2025-08-06T07:48:00,6501.0,6504.0,6497.75,6503.5,HOLD
2025-08-06T07:51:00,6503.5,6507.0,6497.25,6497.75,HOLD
2025-08-06T07:54:00,6498.0,6505.5,6494.75,6505.5,HOLD
2025-08-06T07:57:00,6505.25,6510.75,6501.5,6506.25,HOLD
2025-08-06T08:00:00,6506.5,6506.5,6499.0,6499.0,HOLD
2025-08-06T08:03:00,6499.25,6511.5,6498.25,6507.5,HOLD
2025-08-06T08:06:00,6507.25,6515.25,6507.25,6514.5,HOLD
2025-08-06T08:09:00,6514.5,6516.5,6513.0,6514.75,HOLD
2025-08-06T08:12:00,6515.0,6516.75,6511.75,6513.75,HOLD
2025-08-06T08:15:00,6513.75,6514.0,6504.75,6504.75,HOLD
2025-08-06T08:18:00,6505.0,6508.25,6501.0,6502.0,HOLD
2025-08-06T08:21:00,6502.0,6506.75,6501.75,6503.25,HOLD
2025-08-06T08:24:00,6503.0,6503.75,6491.5,6492.25,HOLD
2025-08-06T08:27:00,6492.25,6495.25,6491.5,6493.0,HOLD
2025-08-06T08:30:00,6493.25,6499.75,6492.0,6498.25,HOLD
2025-08-06T08:33:00,6498.25,6500.25,6493.75,6494.5,HOLD
2025-08-06T08:36:00,6494.25,6503.0,6494.0,6502.75,HOLD
2025-08-06T08:39:00,6502.75,6510.25,6501.5,6509.5,HOLD
2025-08-06T08:42:00,6509.25,6513.25,6507.75,6510.75,HOLD
2025-08-06T08:45:00,6510.75,6512.25,6508.0,6511.25,HOLD
2025-08-06T08:48:00,6511.5,6515.0,6510.25,6512.5,HOLD
2025-08-06T08:51:00,6512.5,6514.5,6509.0,6511.0,HOLD
2025-08-06T08:54:00,6510.75,6514.75,6509.5,6513.5,HOLD
2025-08-06T08:57:00,6513.5,6520.75,6513.25,6519.5,HOLD
2025-08-06T09:00:00,6519.5,6520.0,6517.0,6519.5,HOLD
2025-08-06T09:03:00,6519.5,6520.75,6517.5,6519.0,HOLD
2025-08-06T09:06:00,6518.75,6519.0,6515.0,6515.25,HOLD
2025-08-06T09:09:00,6515.5,6518.75,6515.0,6517.5,HOLD
2025-08-06T09:12:00,6517.5,6520.25,6514.5,6515.0,HOLD
2025-08-06T09:15:00,6515.0,6520.75,6515.0,6519.75,HOLD
2025-08-06T09:18:00,6519.75,6522.5,6519.25,6522.25,HOLD
2025-08-06T09:21:00,6522.25,6524.25,6521.5,6523.5,HOLD
2025-08-06T09:24:00,6523.75,6527.75,6522.5,6527.0,HOLD
2025-08-06T09:27:00,6527.0,6527.75,6525.0,6527.0,HOLD
2025-08-06T09:30:00,6527.25,6531.25,6527.0,6529.75,HOLD
2025-08-06T09:33:00,6530.0,6535.0,6529.75,6534.5,HOLD
2025-08-06T09:36:00,6534.75,6534.75,6531.5,6532.5,HOLD
2025-08-06T09:39:00,6532.75,6534.25,6526.0,6527.0,HOLD
2025-08-06T09:42:00,6527.25,6529.0,6522.25,6528.5,HOLD
2025-08-06T09:45:00,6528.5,6532.25,6528.0,6531.25,HOLD
2025-08-06T09:48:00,6531.5,6534.5,6531.0,6533.5,HOLD
2025-08-06T09:51:00,6533.5,6536.25,6532.25,6536.0,HOLD
2025-08-06T09:54:00,6536.25,6540.0,6535.75,6538.5,HOLD
2025-08-06T09:57:00,6538.5,6539.75,6536.75,6538.5,HOLD
2025-08-06T10:00:00,6538.25,6539.5,6536.75,6537.5,HOLD
2025-08-06T10:03:00,6537.75,6538.5,6534.75,6537.5,HOLD
2025-08-06T10:06:00,6537.25,6539.0,6537.0,6537.75,HOLD
2025-08-06T10:09:00,6537.75,6539.25,6537.75,6538.25,HOLD
2025-08-06T10:12:00,6538.0,6538.75,6535.75,6538.25,HOLD
2025-08-06T10:15:00,6538.25,6538.25,6534.5,6535.75,HOLD
2025-08-06T10:18:00,6535.75,6537.25,6534.75,6536.75,HOLD
2025-08-06T10:21:00,6536.75,6538.5,6535.0,6537.75,HOLD
2025-08-06T10:24:00,6537.75,6537.75,6533.5,6534.25,HOLD
2025-08-06T10:27:00,6534.5,6535.25,6532.75,6533.75,HOLD
2025-08-06T10:30:00,6534.0,6534.75,6532.5,6534.75,HOLD
2025-08-06T10:33:00,6534.5,6534.75,6531.75,6534.0,HOLD
2025-08-06T10:36:00,6534.25,6536.5,6532.0,6536.5,HOLD
2025-08-06T10:39:00,6536.25,6540.75,6536.0,6536.0,HOLD
2025-08-06T10:42:00,6535.75,6538.25,6535.75,6537.25,HOLD
2025-08-06T10:45:00,6537.25,6537.25,6531.0,6531.5,HOLD
2025-08-06T10:48:00,6531.5,6533.5,6529.0,6530.25,HOLD
2025-08-06T10:51:00,6530.5,6533.0,6529.75,6531.75,HOLD
2025-08-06T10:54:00,6531.75,6535.5,6531.5,6535.25,HOLD
2025-08-06T10:57:00,6535.0,6535.75,6532.75,6534.5,HOLD
2025-08-06T11:00:00,6534.25,6534.75,6532.25,6533.0,HOLD
2025-08-06T11:03:00,6533.0,6537.25,6531.0,6533.5,HOLD
2025-08-06T11:06:00,6533.25,6535.75,6532.5,6534.25,HOLD
2025-08-06T11:09:00,6534.5,6535.25,6531.75,6533.0,HOLD
2025-08-06T11:12:00,6532.75,6535.0,6532.0,6534.25,HOLD
2025-08-06T11:15:00,6534.25,6534.25,6531.0,6532.0,HOLD
2025-08-06T11:18:00,6532.0,6532.75,6530.0,6532.25,HOLD
2025-08-06T11:21:00,6532.25,6532.75,6530.5,6531.5,HOLD
2025-08-06T11:24:00,6531.75,6533.5,6531.5,6533.0,HOLD
2025-08-06T11:27:00,6532.75,6533.75,6531.0,6531.75,HOLD
2025-08-06T11:30:00,6532.0,6534.25,6531.75,6533.5,HOLD
2025-08-06T11:33:00,6533.75,6534.75,6532.0,6533.5,HOLD
2025-08-06T11:36:00,6533.5,6536.75,6533.25,6536.75,HOLD
2025-08-06T11:39:00,6536.75,6537.25,6536.0,6536.25,HOLD
2025-08-06T11:42:00,6536.5,6537.5,6535.5,6537.25,HOLD
2025-08-06T11:45:00,6537.25,6537.75,6535.75,6536.0,HOLD
2025-08-06T11:48:00,6536.25,6536.75,6532.75,6533.75,HOLD
2025-08-06T11:51:00,6533.75,6534.0,6531.25,6531.5,HOLD
2025-08-06T11:54:00,6531.5,6532.0,6530.5,6531.75,HOLD
2025-08-06T11:57:00,6532.0,6532.25,6530.75,6532.0,HOLD
2025-08-06T12:00:00,6531.75,6534.0,6531.5,6532.75,HOLD
2025-08-06T12:03:00,6533.0,6538.0,6532.5,6538.0,HOLD
2025-08-06T12:06:00,6538.0,6538.0,6536.0,6536.5,HOLD
2025-08-06T12:09:00,6536.75,6542.25,6536.5,6540.5,HOLD
2025-08-06T12:12:00,6540.5,6541.0,6536.25,6538.5,HOLD
2025-08-06T12:15:00,6538.5,6539.75,6538.0,6538.75,HOLD
2025-08-06T12:18:00,6538.75,6540.0,6537.5,6539.5,HOLD
2025-08-06T12:21:00,6539.5,6539.5,6536.75,6538.0,HOLD
2025-08-06T12:24:00,6538.0,6539.5,6537.0,6539.0,HOLD
2025-08-06T12:27:00,6538.75,6541.0,6538.75,6541.0,HOLD
2025-08-06T12:30:00,6541.0,6541.5,6539.5,6540.0,HOLD
2025-08-06T12:33:00,6540.25,6542.25,6538.25,6542.0,HOLD
2025-08-06T12:36:00,6541.75,6542.5,6540.75,6541.25,HOLD
2025-08-06T12:39:00,6541.5,6542.75,6540.0,6541.0,HOLD
2025-08-06T12:42:00,6541.0,6541.0,6538.25,6538.75,HOLD
2025-08-06T12:45:00,6538.75,6539.5,6537.0,6539.0,HOLD
2025-08-06T12:48:00,6539.0,6539.75,6537.5,6538.0,HOLD
2025-08-06T12:51:00,6538.0,6539.25,6537.5,6538.75,HOLD
2025-08-06T12:54:00,6538.75,6541.0,6537.75,6540.0,HOLD
2025-08-06T12:57:00,6539.75,6540.25,6539.25,6539.75,HOLD
2025-08-06T13:00:00,6539.75,6540.25,6535.25,6536.75,HOLD
2025-08-06T13:03:00,6536.75,6539.25,6536.25,6537.75,HOLD
2025-08-06T13:06:00,6538.0,6540.0,6536.75,6537.75,HOLD
2025-08-06T13:09:00,6537.75,6538.25,6537.0,6537.25,HOLD
2025-08-06T13:12:00,6537.5,6539.25,6536.75,6538.25,HOLD
2025-08-06T13:15:00,6538.25,6538.75,6537.0,6538.0,HOLD
2025-08-06T13:18:00,6538.0,6539.5,6537.5,6538.75,HOLD
2025-08-06T13:21:00,6539.0,6541.0,6538.25,6540.5,HOLD
2025-08-06T13:24:00,6540.75,6542.0,6540.25,6540.5,HOLD
2025-08-06T13:27:00,6540.75,6541.5,6540.25,6540.75,HOLD
2025-08-06T13:30:00,6541.0,6541.5,6539.75,6540.75,HOLD
2025-08-06T13:33:00,6541.0,6545.25,6540.0,6544.0,HOLD
2025-08-06T13:36:00,6544.0,6544.75,6542.5,6543.5,HOLD
2025-08-06T13:39:00,6543.25,6544.25,6542.25,6544.0,HOLD
2025-08-06T13:42:00,6544.0,6544.5,6540.75,6541.0,HOLD
2025-08-06T13:45:00,6541.0,6541.75,6539.75,6540.0,HOLD
2025-08-06T13:48:00,6540.0,6540.25,6538.0,6539.5,HOLD
2025-08-06T13:51:00,6539.25,6541.0,6536.0,6537.0,HOLD
2025-08-06T13:54:00,6537.0,6539.0,6536.0,6537.25,HOLD
2025-08-06T13:57:00,6537.25,6539.0,6534.5,6536.25,HOLD
2025-08-06T14:00:00,6536.0,6537.75,6535.0,6537.25,HOLD
2025-08-06T14:03:00,6537.5,6538.0,6534.5,6536.25,HOLD
2025-08-06T14:06:00,6536.25,6537.0,6534.75,6536.75,HOLD
2025-08-06T14:09:00,6536.75,6537.5,6535.5,6537.5,HOLD
2025-08-06T14:12:00,6537.25,6537.5,6535.75,6536.25,HOLD
2025-08-06T14:15:00,6536.25,6536.75,6535.75,6535.75,HOLD
2025-08-06T14:18:00,6535.75,6535.75,6534.0,6535.0,HOLD
2025-08-06T14:21:00,6535.0,6536.5,6534.75,6536.25,HOLD
2025-08-06T14:24:00,6536.25,6536.75,6535.75,6536.5,HOLD
2025-08-06T14:27:00,6536.5,6537.0,6536.25,6536.75,HOLD
2025-08-06T14:30:00,6536.75,6537.5,6536.5,6536.75,HOLD
2025-08-06T14:33:00,6536.75,6536.75,6536.25,6536.75,HOLD
2025-08-06T14:36:00,6536.75,6537.0,6535.0,6535.25,HOLD
2025-08-06T14:39:00,6535.25,6535.25,6533.5,6534.0,HOLD
2025-08-06T14:42:00,6534.0,6535.25,6533.75,6535.0,HOLD
2025-08-06T14:45:00,6535.25,6535.25,6534.5,6535.0,HOLD
2025-08-06T14:48:00,6535.0,6535.75,6533.5,6534.0,HOLD
2025-08-06T14:51:00,6534.0,6535.75,6534.0,6534.25,HOLD
2025-08-06T14:54:00,6534.5,6535.75,6534.0,6535.5,HOLD
2025-08-06T14:57:00,6535.75,6536.25,6534.75,6535.0,HOLD
2025-08-06T15:00:00,6535.25,6536.75,6535.0,6536.5,HOLD
2025-08-06T16:03:00,6536.5,6541.5,6530.25,6530.75,HOLD
2025-08-06T16:06:00,6530.5,6532.5,6530.25,6530.5,HOLD
2025-08-06T16:09:00,6531.0,6534.75,6531.0,6534.5,HOLD
2025-08-06T16:12:00,6534.25,6539.25,6534.0,6539.0,HOLD
2025-08-06T16:15:00,6538.75,6539.25,6536.0,6536.5,HOLD
2025-08-06T16:18:00,6536.5,6541.0,6536.25,6541.0,HOLD
2025-08-06T16:21:00,6540.5,6541.5,6540.25,6541.25,HOLD
2025-08-06T16:24:00,6541.25,6542.5,6540.25,6542.25,HOLD
2025-08-06T16:27:00,6542.25,6548.25,6542.0,6547.75,HOLD
2025-08-06T16:30:00,6547.25,6550.5,6546.75,6549.75,HOLD
2025-08-06T16:33:00,6549.5,6553.0,6548.0,6552.25,HOLD
2025-08-06T16:36:00,6552.25,6552.5,6549.5,6550.0,HOLD
2025-08-06T16:39:00,6549.75,6550.25,6548.0,6548.0,HOLD
2025-08-06T16:42:00,6548.0,6550.25,6548.0,6549.0,HOLD
2025-08-06T16:45:00,6549.0,6549.25,6547.5,6548.0,HOLD
2025-08-06T16:48:00,6547.75,6549.0,6547.0,6547.75,HOLD
2025-08-06T16:51:00,6547.75,6548.25,6546.0,6546.5,HOLD
2025-08-06T16:54:00,6546.5,6549.0,6546.25,6548.5,HOLD
2025-08-06T16:57:00,6548.75,6549.25,6547.0,6547.0,HOLD
2025-08-06T17:00:00,6547.0,6549.0,6546.75,6549.0,HOLD
2025-08-06T17:03:00,6549.0,6551.0,6548.5,6550.5,HOLD
2025-08-06T17:06:00,6550.5,6551.25,6549.25,6549.5,HOLD
2025-08-06T17:09:00,6549.5,6552.0,6549.5,6551.0,HOLD
2025-08-06T17:12:00,6551.25,6553.5,6551.25,6552.5,HOLD
2025-08-06T17:15:00,6552.5,6552.75,6550.5,6550.75,HOLD
2025-08-06T17:18:00,6551.0,6551.5,6549.0,6549.0,HOLD
2025-08-06T17:21:00,6549.0,6550.0,6548.5,6549.25,HOLD
2025-08-06T17:24:00,6549.25,6550.0,6549.0,6549.5,HOLD
2025-08-06T17:27:00,6549.5,6550.75,6549.5,6549.75,HOLD
2025-08-06T17:30:00,6549.25,6549.5,6548.25,6549.25,HOLD
2025-08-06T17:33:00,6549.0,6549.5,6548.25,6548.75,HOLD
2025-08-06T17:36:00,6548.75,6550.25,6548.25,6549.75,HOLD
2025-08-06T17:39:00,6549.75,6550.25,6548.75,6550.0,HOLD
2025-08-06T17:42:00,6549.75,6549.75,6548.25,6548.25,HOLD
2025-08-06T17:45:00,6548.5,6548.75,6546.75,6547.75,HOLD
2025-08-06T17:48:00,6547.75,6548.75,6546.25,6546.75,HOLD
2025-08-06T17:51:00,6546.75,6547.25,6546.0,6547.25,HOLD
2025-08-06T17:54:00,6547.0,6547.5,6546.75,6547.0,HOLD
2025-08-06T17:57:00,6547.25,6547.25,6544.0,6546.0,HOLD
2025-08-06T18:00:00,6545.75,6547.5,6545.25,6546.25,HOLD
2025-08-06T18:03:00,6546.0,6547.0,6544.0,6546.75,HOLD
2025-08-06T18:06:00,6547.0,6547.5,6546.0,6547.0,HOLD
2025-08-06T18:09:00,6547.0,6548.0,6546.25,6546.25,HOLD
2025-08-06T18:12:00,6546.25,6548.0,6546.0,6547.5,HOLD
2025-08-06T18:15:00,6547.5,6548.25,6547.0,6548.25,HOLD
2025-08-06T18:18:00,6548.25,6548.5,6546.75,6548.0,HOLD
2025-08-06T18:21:00,6548.0,6549.25,6548.0,6549.0,HOLD
2025-08-06T18:24:00,6549.25,6550.5,6548.75,6549.75,HOLD
2025-08-06T18:27:00,6549.75,6553.0,6549.25,6552.5,HOLD
2025-08-06T18:30:00,6552.25,6553.0,6550.25,6551.0,HOLD
2025-08-06T18:33:00,6551.0,6552.75,6551.0,6552.25,HOLD
2025-08-06T18:36:00,6552.5,6552.5,6550.75,6552.0,HOLD
2025-08-06T18:39:00,6552.0,6553.25,6551.5,6552.75,HOLD
2025-08-06T18:42:00,6553.0,6554.0,6552.0,6553.0,HOLD
2025-08-06T18:45:00,6553.25,6553.25,6551.0,6552.0,HOLD
2025-08-06T18:48:00,6552.0,6553.0,6551.25,6552.25,HOLD
2025-08-06T18:51:00,6552.5,6552.75,6552.0,6552.5,HOLD
2025-08-06T18:54:00,6552.75,6554.5,6552.25,6552.5,HOLD
2025-08-06T18:57:00,6552.75,6552.75,6550.75,6551.75,HOLD
2025-08-06T19:00:00,6551.75,6552.5,6551.0,6551.75,HOLD
2025-08-06T19:03:00,6551.5,6552.0,6551.0,6551.5,HOLD
2025-08-06T19:06:00,6552.0,6552.75,6551.25,6552.0,HOLD
2025-08-06T19:09:00,6551.75,6552.75,6551.5,6552.5,HOLD
2025-08-06T19:12:00,6552.5,6554.0,6552.5,6553.25,HOLD
2025-08-06T19:15:00,6553.25,6553.75,6552.25,6553.0,HOLD
2025-08-06T19:18:00,6553.0,6553.0,6551.5,6552.0,HOLD
2025-08-06T19:21:00,6552.25,6552.75,6552.25,6552.25,HOLD
2025-08-06T19:24:00,6552.75,6552.75,6551.5,6552.25,HOLD
2025-08-06T19:27:00,6552.25,6553.25,6552.25,6552.75,HOLD
2025-08-06T19:30:00,6552.75,6554.0,6552.5,6553.25,HOLD
2025-08-06T19:33:00,6553.25,6554.0,6552.75,6553.25,HOLD
2025-08-06T19:36:00,6553.25,6553.5,6551.5,6551.75,HOLD
2025-08-06T19:39:00,6552.0,6554.25,6551.75,6553.75,HOLD
2025-08-06T19:42:00,6553.75,6555.5,6553.75,6555.25,HOLD
2025-08-06T19:45:00,6555.5,6557.25,6555.0,6556.25,HOLD
2025-08-06T19:48:00,6556.0,6556.0,6554.25,6555.0,HOLD
2025-08-06T19:51:00,6555.5,6556.5,6555.25,6555.75,HOLD
2025-08-06T19:54:00,6556.0,6556.75,6555.75,6555.75,HOLD
2025-08-06T19:57:00,6555.5,6556.25,6553.75,6554.5,HOLD
2025-08-06T20:00:00,6554.5,6555.5,6554.25,6554.25,HOLD
2025-08-06T20:03:00,6554.5,6554.75,6553.5,6554.5,HOLD
2025-08-06T20:06:00,6554.75,6554.75,6553.75,6554.5,HOLD
2025-08-06T20:09:00,6554.5,6556.0,6554.5,6556.0,HOLD
2025-08-06T20:12:00,6555.75,6557.0,6554.5,6555.0,HOLD
2025-08-06T20:15:00,6555.0,6555.75,6554.5,6555.25,HOLD
2025-08-06T20:18:00,6555.25,6555.25,6554.0,6554.25,HOLD
2025-08-06T20:21:00,6554.25,6555.5,6553.5,6555.25,HOLD
2025-08-06T20:24:00,6554.75,6555.0,6552.75,6553.25,HOLD
2025-08-06T20:27:00,6553.25,6554.5,6553.25,6553.75,HOLD
2025-08-06T20:30:00,6553.5,6554.25,6552.75,6553.25,HOLD
2025-08-06T20:33:00,6553.25,6553.5,6552.75,6553.25,HOLD
2025-08-06T20:36:00,6553.5,6554.75,6553.0,6553.75,HOLD
2025-08-06T20:39:00,6554.0,6554.25,6553.0,6554.0,HOLD
2025-08-06T20:42:00,6554.25,6554.5,6553.5,6553.5,HOLD
2025-08-06T20:45:00,6553.75,6553.75,6552.0,6552.0,HOLD
2025-08-06T20:48:00,6552.25,6552.75,6551.0,6552.25,HOLD
2025-08-06T20:51:00,6552.0,6552.75,6551.5,6552.25,HOLD
2025-08-06T20:54:00,6552.25,6552.5,6551.75,6552.0,HOLD
2025-08-06T20:57:00,6552.25,6552.5,6551.75,6552.25,HOLD
2025-08-06T21:00:00,6552.5,6552.75,6552.0,6552.5,HOLD
2025-08-06T21:03:00,6552.5,6554.0,6552.0,6554.0,HOLD
2025-08-06T21:06:00,6554.25,6555.0,6553.5,6553.5,HOLD
2025-08-06T21:09:00,6553.5,6554.0,6552.0,6552.25,HOLD
2025-08-06T21:12:00,6552.0,6552.25,6551.5,6552.0,HOLD
2025-08-06T21:15:00,6552.0,6552.75,6552.0,6552.25,HOLD
2025-08-06T21:18:00,6552.5,6553.5,6552.0,6553.5,HOLD
2025-08-06T21:21:00,6553.5,6553.75,6552.25,6552.25,HOLD
2025-08-06T21:24:00,6552.5,6552.75,6552.25,6552.75,HOLD
2025-08-06T21:27:00,6553.0,6553.75,6552.75,6553.5,HOLD
2025-08-06T21:30:00,6554.0,6554.0,6553.25,6553.25,HOLD
2025-08-06T21:33:00,6553.5,6553.5,6552.5,6553.0,HOLD
2025-08-06T21:36:00,6553.25,6553.75,6553.0,6553.0,HOLD
2025-08-06T21:39:00,6553.25,6554.0,6553.0,6553.75,HOLD
2025-08-06T21:42:00,6553.75,6554.5,6553.75,6554.0,HOLD
2025-08-06T21:45:00,6554.0,6554.25,6553.75,6554.0,HOLD
2025-08-06T21:48:00,6553.75,6554.75,6553.75,6554.25,HOLD
2025-08-06T21:51:00,6554.5,6555.5,6554.5,6554.75,HOLD
2025-08-06T21:54:00,6554.75,6554.75,6552.75,6553.25,HOLD
2025-08-06T21:57:00,6553.25,6553.75,6553.0,6553.75,HOLD
2025-08-06T22:00:00,6553.75,6554.25,6553.0,6553.25,HOLD
2025-08-06T22:03:00,6553.5,6554.5,6552.75,6554.5,HOLD
2025-08-06T22:06:00,6554.5,6555.0,6554.25,6554.5,HOLD
2025-08-06T22:09:00,6555.0,6555.25,6553.25,6553.75,HOLD
2025-08-06T22:12:00,6554.0,6554.75,6553.75,6554.5,HOLD
2025-08-06T22:15:00,6554.5,6554.75,6554.0,6554.25,HOLD
2025-08-06T22:18:00,6554.0,6554.25,6554.0,6554.25,HOLD
2025-08-06T22:21:00,6554.25,6554.75,6554.0,6554.5,HOLD
2025-08-06T22:24:00,6554.5,6554.5,6553.75,6554.25,HOLD
2025-08-06T22:27:00,6554.0,6554.25,6552.5,6553.0,HOLD
2025-08-06T22:30:00,6553.0,6553.0,6551.25,6551.5,HOLD
2025-08-06T22:33:00,6551.25,6553.0,6551.25,6552.5,HOLD
2025-08-06T22:36:00,6552.5,6552.5,6551.75,6552.0,HOLD
2025-08-06T22:39:00,6552.0,6552.5,6550.0,6551.0,HOLD
2025-08-06T22:42:00,6551.0,6551.75,6549.75,6550.0,HOLD
2025-08-06T22:45:00,6550.25,6550.5,6548.75,6549.5,HOLD
2025-08-06T22:48:00,6549.25,6549.5,6546.5,6548.25,HOLD
2025-08-06T22:51:00,6548.5,6548.75,6547.0,6547.5,HOLD
2025-08-06T22:54:00,6547.5,6548.25,6547.0,6547.25,HOLD
2025-08-06T22:57:00,6547.0,6547.75,6547.0,6547.5,HOLD
2025-08-06T23:00:00,6547.5,6548.75,6547.0,6548.5,HOLD
2025-08-06T23:03:00,6548.5,6548.75,6546.5,6546.5,HOLD
2025-08-06T23:06:00,6546.75,6547.5,6546.25,6546.75,HOLD
2025-08-06T23:09:00,6547.0,6547.5,6546.25,6547.0,HOLD
2025-08-06T23:12:00,6547.0,6548.75,6546.75,6547.5,HOLD
2025-08-06T23:15:00,6547.75,6547.75,6546.0,6546.75,HOLD
2025-08-06T23:18:00,6546.75,6547.75,6546.25,6547.5,HOLD
2025-08-06T23:21:00,6547.5,6548.5,6547.0,6548.25,HOLD
2025-08-06T23:24:00,6548.25,6548.5,6547.5,6548.0,HOLD
2025-08-06T23:27:00,6548.25,6548.5,6547.5,6548.25,HOLD
2025-08-06T23:30:00,6548.0,6550.0,6548.0,6549.75,HOLD
2025-08-06T23:33:00,6549.75,6550.75,6548.75,6549.25,HOLD
2025-08-06T23:36:00,6549.25,6551.25,6548.75,6549.75,HOLD
2025-08-06T23:39:00,6550.0,6550.5,6548.75,6549.5,HOLD
2025-08-06T23:42:00,6549.5,6549.5,6548.0,6549.0,HOLD
2025-08-06T23:45:00,6549.0,6549.75,6548.75,6549.75,HOLD
2025-08-06T23:48:00,6549.75,6550.0,6549.0,6549.5,HOLD
2025-08-06T23:51:00,6549.5,6551.0,6549.5,6550.0,HOLD
2025-08-06T23:54:00,6550.0,6551.0,6549.5,6550.5,HOLD
2025-08-06T23:57:00,6550.5,6550.75,6549.75,6550.25,HOLD
2025-08-07T00:00:00,6550.25,6551.0,6550.25,6551.0,HOLD
2025-08-07T00:03:00,6550.75,6553.75,6550.5,6552.25,HOLD
2025-08-07T00:06:00,6552.25,6553.5,6551.5,6552.0,HOLD
2025-08-07T00:09:00,6551.75,6551.75,6550.5,6551.5,HOLD
2025-08-07T00:12:00,6551.25,6553.25,6551.25,6552.75,HOLD
2025-08-07T00:15:00,6553.0,6553.0,6550.75,6551.25,HOLD
2025-08-07T00:18:00,6551.0,6551.75,6549.5,6551.75,HOLD
2025-08-07T00:21:00,6551.75,6552.5,6550.5,6552.0,HOLD
2025-08-07T00:24:00,6552.0,6553.75,6552.0,6553.5,HOLD
2025-08-07T00:27:00,6553.25,6554.25,6553.25,6553.5,HOLD
2025-08-07T00:30:00,6554.0,6554.25,6553.0,6554.0,HOLD
2025-08-07T00:33:00,6554.0,6555.5,6554.0,6555.0,HOLD
2025-08-07T00:36:00,6555.25,6555.5,6552.5,6553.25,HOLD
2025-08-07T00:39:00,6553.0,6553.25,6552.0,6552.75,HOLD
2025-08-07T00:42:00,6552.75,6552.75,6551.0,6552.5,HOLD
2025-08-07T00:45:00,6552.25,6553.5,6552.0,6553.0,HOLD
2025-08-07T00:48:00,6553.0,6554.0,6552.25,6552.75,HOLD
2025-08-07T00:51:00,6552.75,6553.0,6552.5,6552.5,HOLD
2025-08-07T00:54:00,6552.75,6553.0,6552.0,6552.75,HOLD
2025-08-07T00:57:00,6552.5,6552.75,6550.5,6552.25,HOLD
2025-08-07T01:00:00,6552.25,6552.25,6548.5,6549.5,HOLD
2025-08-07T01:03:00,6549.75,6551.5,6549.25,6550.5,HOLD
2025-08-07T01:06:00,6550.5,6553.25,6550.25,6553.0,HOLD
2025-08-07T01:09:00,6553.25,6555.0,6552.25,6554.5,HOLD
2025-08-07T01:12:00,6554.5,6555.75,6554.5,6555.5,HOLD
2025-08-07T01:15:00,6555.5,6556.0,6554.75,6555.75,HOLD
2025-08-07T01:18:00,6556.0,6559.0,6555.25,6555.25,HOLD
2025-08-07T01:21:00,6555.25,6556.5,6554.75,6555.0,HOLD
2025-08-07T01:24:00,6555.5,6556.25,6553.5,6555.75,HOLD
2025-08-07T01:27:00,6556.0,6557.0,6553.5,6554.0,HOLD
2025-08-07T01:30:00,6554.25,6554.75,6552.5,6553.25,HOLD
2025-08-07T01:33:00,6553.0,6554.5,6552.5,6554.0,HOLD
2025-08-07T01:36:00,6554.0,6554.25,6552.75,6554.0,HOLD
2025-08-07T01:39:00,6554.25,6555.0,6554.25,6554.5,HOLD
2025-08-07T01:42:00,6554.25,6557.75,6554.25,6557.75,HOLD
2025-08-07T01:45:00,6557.5,6557.75,6555.75,6557.0,HOLD
2025-08-07T01:48:00,6557.0,6558.75,6556.75,6558.0,HOLD
2025-08-07T01:51:00,6558.0,6558.75,6556.0,6557.25,HOLD
2025-08-07T01:54:00,6557.25,6558.75,6557.25,6558.0,HOLD
2025-08-07T01:57:00,6557.75,6560.25,6557.75,6560.0,HOLD
2025-08-07T02:00:00,6560.25,6561.25,6559.75,6560.25,HOLD
2025-08-07T02:03:00,6560.0,6566.25,6559.75,6565.25,HOLD
2025-08-07T02:06:00,6565.5,6568.0,6565.0,6566.25,HOLD
2025-08-07T02:09:00,6566.5,6567.75,6565.5,6567.25,HOLD
2025-08-07T02:12:00,6567.25,6567.5,6565.25,6565.5,HOLD
2025-08-07T02:15:00,6565.5,6567.5,6564.5,6567.25,HOLD
2025-08-07T02:18:00,6567.25,6567.75,6565.25,6566.75,HOLD
2025-08-07T02:21:00,6566.75,6569.25,6566.75,6568.0,HOLD
2025-08-07T02:24:00,6568.0,6570.0,6567.75,6568.5,HOLD
2025-08-07T02:27:00,6568.25,6571.25,6568.25,6571.25,HOLD
2025-08-07T02:30:00,6571.5,6575.5,6571.0,6574.0,HOLD
2025-08-07T02:33:00,6573.75,6575.0,6572.75,6573.5,HOLD
2025-08-07T02:36:00,6574.0,6574.0,6568.5,6569.0,HOLD
2025-08-07T02:39:00,6568.75,6569.0,6566.5,6568.5,HOLD
2025-08-07T02:42:00,6568.5,6568.5,6566.75,6567.75,HOLD
2025-08-07T02:45:00,6568.0,6568.75,6567.0,6568.5,HOLD
2025-08-07T02:48:00,6568.75,6570.5,6568.5,6569.25,HOLD
2025-08-07T02:51:00,6569.5,6570.25,6568.75,6569.75,HOLD
2025-08-07T02:54:00,6570.25,6573.0,6569.75,6572.75,HOLD
2025-08-07T02:57:00,6573.0,6573.0,6572.0,6572.0,HOLD
2025-08-07T03:00:00,6572.0,6572.5,6571.25,6571.5,HOLD
2025-08-07T03:03:00,6571.75,6571.75,6568.25,6568.75,HOLD
2025-08-07T03:06:00,6568.75,6571.5,6568.0,6570.5,HOLD
2025-08-07T03:09:00,6570.75,6572.75,6569.5,6572.5,HOLD
