2025-04-25T06:10:00,5716.75,5722.0,5711.25,5717.5,HOLD
2025-04-25T06:20:00,5717.5,5724.0,5715.25,5723.25,HOLD
2025-04-25T06:30:00,5723.25,5726.0,5712.25,5716.5,HOLD
2025-04-25T06:40:00,5716.75,5725.5,5715.0,5721.75,HOLD
2025-04-25T06:50:00,5721.75,5726.75,5713.75,5716.75,HOLD
2025-04-25T07:00:00,5716.5,5717.0,5712.75,5714.75,HOLD
2025-04-25T07:10:00,5714.5,5727.25,5707.5,5717.75,HOLD
2025-04-25T07:20:00,5717.75,5726.0,5717.5,5725.0,HOLD
2025-04-25T07:30:00,5725.0,5730.5,5724.25,5728.75,HOLD
2025-04-25T07:40:00,5728.75,5742.0,5718.5,5737.75,HOLD
2025-04-25T07:50:00,5737.5,5743.5,5716.25,5717.75,HOLD
2025-04-25T08:00:00,5717.75,5723.25,5708.0,5710.75,HOLD
2025-04-25T08:10:00,5710.5,5738.25,5710.5,5736.5,HOLD
2025-04-25T08:20:00,5736.5,5741.75,5728.5,5729.75,HOLD
2025-04-25T08:30:00,5730.0,5731.5,5700.75,5707.5,HOLD
2025-04-25T08:40:00,5707.75,5721.5,5698.5,5719.5,HOLD
2025-04-25T08:50:00,5720.0,5730.75,5717.75,5730.25,HOLD
2025-04-25T09:00:00,5730.25,5732.5,5716.75,5727.0,HOLD
2025-04-25T09:10:00,5726.5,5731.75,5720.25,5729.25,HOLD
2025-04-25T09:20:00,5729.25,5735.5,5723.75,5730.5,HOLD
2025-04-25T09:30:00,5730.75,5737.0,5725.5,5726.0,HOLD
2025-04-25T09:40:00,5726.25,5730.75,5718.75,5723.5,HOLD
2025-04-25T09:50:00,5723.75,5730.75,5718.5,5725.5,HOLD
2025-04-25T10:00:00,5725.25,5735.5,5725.0,5732.75,HOLD
2025-04-25T10:10:00,5732.75,5738.0,5731.5,5735.75,HOLD
2025-04-25T10:20:00,5735.5,5740.0,5734.25,5739.0,HOLD
2025-04-25T10:30:00,5739.0,5747.75,5737.5,5745.5,HOLD
2025-04-25T10:40:00,5745.5,5750.75,5743.25,5748.75,HOLD
2025-04-25T10:50:00,5748.75,5753.5,5741.5,5747.5,HOLD
2025-04-25T11:00:00,5747.5,5754.25,5743.75,5753.0,HOLD
2025-04-25T11:10:00,5753.25,5759.75,5750.0,5758.5,HOLD
2025-04-25T11:20:00,5758.25,5765.5,5758.0,5765.0,HOLD
2025-04-25T11:30:00,5765.25,5773.0,5764.0,5772.25,HOLD
2025-04-25T11:40:00,5772.25,5772.5,5749.25,5752.0,HOLD
2025-04-25T11:50:00,5752.0,5761.5,5739.5,5748.25,HOLD
2025-04-25T12:00:00,5748.25,5749.75,5729.5,5741.75,HOLD
2025-04-25T12:10:00,5741.5,5755.25,5737.5,5753.75,HOLD
2025-04-25T12:20:00,5754.0,5757.25,5749.25,5755.75,HOLD
2025-04-25T12:30:00,5755.5,5764.25,5753.75,5760.0,HOLD
2025-04-25T12:40:00,5760.25,5768.0,5758.25,5766.5,HOLD
2025-04-25T12:50:00,5766.25,5770.25,5766.0,5768.0,HOLD
2025-04-25T13:00:00,5767.75,5768.0,5755.5,5761.0,HOLD
2025-04-25T13:10:00,5760.75,5769.0,5759.25,5766.0,HOLD
2025-04-25T13:20:00,5766.0,5767.0,5757.75,5761.25,HOLD
2025-04-25T13:30:00,5761.5,5768.25,5758.0,5759.0,HOLD
2025-04-25T13:40:00,5759.0,5761.0,5752.5,5754.75,HOLD
2025-04-25T13:50:00,5754.75,5759.25,5750.0,5756.5,HOLD
2025-04-25T14:00:00,5756.75,5771.25,5756.25,5767.25,HOLD
2025-04-25T14:10:00,5767.0,5772.5,5764.0,5766.75,HOLD
2025-04-25T14:20:00,5767.0,5775.0,5766.75,5770.25,HOLD
2025-04-25T14:30:00,5770.5,5772.25,5768.5,5770.5,HOLD
2025-04-25T14:40:00,5770.25,5781.75,5770.0,5772.75,HOLD
2025-04-25T14:50:00,5772.5,5773.0,5769.75,5772.25,HOLD
2025-04-25T15:00:00,5772.25,5772.5,5769.75,5771.25,HOLD
2025-04-27T16:10:00,5762.25,5766.25,5751.25,5752.5,HOLD
2025-04-27T16:20:00,5752.5,5757.5,5750.5,5752.25,HOLD
2025-04-27T16:30:00,5752.0,5762.5,5752.0,5761.25,HOLD
2025-04-27T16:40:00,5761.5,5761.75,5755.75,5756.75,HOLD
2025-04-27T16:50:00,5757.0,5758.75,5753.0,5754.5,HOLD
2025-04-27T17:00:00,5754.75,5755.0,5750.75,5752.0,HOLD
2025-04-27T17:10:00,5751.75,5752.0,5747.0,5749.25,HOLD
2025-04-27T17:20:00,5749.0,5753.25,5748.0,5749.75,HOLD
2025-04-27T17:30:00,5749.5,5751.75,5745.25,5749.75,HOLD
2025-04-27T17:40:00,5750.25,5752.75,5749.75,5751.5,HOLD
2025-04-27T17:50:00,5751.25,5752.75,5749.0,5751.0,HOLD
2025-04-27T18:00:00,5751.0,5752.75,5747.75,5749.25,HOLD
2025-04-27T18:10:00,5749.25,5752.25,5746.25,5748.0,HOLD
2025-04-27T18:20:00,5747.75,5747.75,5743.75,5744.75,HOLD
2025-04-27T18:30:00,5744.75,5746.5,5741.75,5746.25,HOLD
2025-04-27T18:40:00,5746.0,5748.25,5742.75,5743.75,HOLD
2025-04-27T18:50:00,5743.5,5745.25,5739.5,5741.5,HOLD
2025-04-27T19:00:00,5741.75,5742.25,5737.75,5740.25,HOLD
2025-04-27T19:10:00,5740.0,5742.0,5738.0,5739.5,HOLD
2025-04-27T19:20:00,5739.25,5744.75,5739.25,5742.5,HOLD
2025-04-27T19:30:00,5742.75,5742.75,5739.75,5740.75,HOLD
2025-04-27T19:40:00,5740.75,5741.75,5735.25,5740.0,HOLD
2025-04-27T19:50:00,5739.75,5743.0,5738.75,5741.5,HOLD
2025-04-27T20:00:00,5741.25,5743.25,5740.5,5742.75,HOLD
2025-04-27T20:10:00,5742.5,5744.75,5741.75,5743.5,HOLD
2025-04-27T20:20:00,5743.5,5746.0,5741.25,5745.0,HOLD
2025-04-27T20:30:00,5745.0,5747.75,5744.25,5745.5,HOLD
2025-04-27T20:40:00,5745.5,5746.0,5744.5,5745.25,HOLD
2025-04-27T20:50:00,5745.25,5745.5,5743.75,5745.25,HOLD
2025-04-27T21:00:00,5745.0,5746.0,5738.0,5740.75,HOLD
2025-04-27T21:10:00,5741.0,5742.25,5739.0,5740.0,HOLD
2025-04-27T21:20:00,5740.25,5741.0,5738.0,5740.25,HOLD
2025-04-27T21:30:00,5740.5,5740.75,5733.75,5738.75,HOLD
2025-04-27T21:40:00,5739.0,5739.75,5737.0,5738.25,HOLD
2025-04-27T21:50:00,5738.25,5738.5,5736.25,5737.0,HOLD
2025-04-27T22:00:00,5736.75,5737.75,5734.75,5737.0,HOLD
2025-04-27T22:10:00,5736.75,5739.0,5736.75,5737.75,HOLD
2025-04-27T22:20:00,5737.75,5739.25,5737.0,5738.25,HOLD
2025-04-27T22:30:00,5738.25,5741.5,5737.0,5740.5,HOLD
2025-04-27T22:40:00,5740.5,5740.75,5738.5,5739.75,HOLD
2025-04-27T22:50:00,5739.5,5741.75,5738.75,5741.0,HOLD
2025-04-27T23:00:00,5741.0,5741.25,5738.25,5739.0,HOLD
2025-04-27T23:10:00,5739.5,5739.75,5737.75,5738.25,HOLD
2025-04-27T23:20:00,5738.0,5741.5,5738.0,5740.5,HOLD
2025-04-27T23:30:00,5740.75,5740.75,5738.0,5738.0,HOLD
2025-04-27T23:40:00,5738.0,5739.75,5735.75,5739.0,HOLD
2025-04-27T23:50:00,5739.0,5739.5,5735.0,5737.0,HOLD
2025-04-28T00:00:00,5737.0,5738.25,5736.0,5738.0,HOLD
2025-04-28T00:10:00,5738.0,5745.25,5738.0,5744.0,HOLD
2025-04-28T00:20:00,5743.5,5748.5,5742.75,5746.0,HOLD
2025-04-28T00:30:00,5746.25,5748.5,5745.0,5747.5,HOLD
2025-04-28T00:40:00,5747.5,5752.0,5746.0,5751.75,HOLD
2025-04-28T00:50:00,5751.75,5755.75,5751.0,5755.5,HOLD
2025-04-28T01:00:00,5755.25,5757.25,5754.75,5756.75,HOLD
2025-04-28T01:10:00,5757.0,5762.5,5756.25,5757.0,HOLD
2025-04-28T01:20:00,5756.75,5758.5,5753.5,5757.75,HOLD
2025-04-28T01:30:00,5757.75,5762.25,5755.75,5759.75,HOLD
2025-04-28T01:40:00,5759.75,5760.25,5752.0,5753.75,HOLD
2025-04-28T01:50:00,5754.0,5754.5,5750.25,5751.5,HOLD
2025-04-28T02:00:00,5751.5,5753.5,5749.25,5750.0,HOLD
2025-04-28T02:10:00,5750.0,5752.5,5745.75,5749.5,HOLD
2025-04-28T02:20:00,5749.5,5753.5,5749.25,5753.0,HOLD
2025-04-28T02:30:00,5753.0,5753.5,5748.75,5751.25,HOLD
2025-04-28T02:40:00,5751.25,5753.25,5748.25,5753.0,HOLD
2025-04-28T02:50:00,5753.25,5757.0,5753.0,5755.5,HOLD
2025-04-28T03:00:00,5755.25,5759.5,5753.75,5758.5,HOLD
2025-04-28T03:10:00,5758.75,5762.0,5755.5,5756.5,HOLD
2025-04-28T03:20:00,5756.25,5760.0,5754.75,5758.5,HOLD
2025-04-28T03:30:00,5758.75,5765.25,5758.5,5764.75,HOLD
2025-04-28T03:40:00,5764.75,5767.75,5762.0,5763.25,HOLD
2025-04-28T03:50:00,5763.25,5766.75,5762.75,5765.5,HOLD
2025-04-28T04:00:00,5765.75,5767.5,5761.75,5762.0,HOLD
2025-04-28T04:10:00,5762.0,5763.0,5757.75,5758.5,HOLD
2025-04-28T04:20:00,5758.5,5761.75,5756.5,5756.75,HOLD
2025-04-28T04:30:00,5756.75,5757.5,5752.0,5756.5,HOLD
2025-04-28T04:40:00,5756.5,5761.0,5755.75,5760.0,HOLD
2025-04-28T04:50:00,5760.0,5761.0,5753.5,5755.0,HOLD
2025-04-28T05:00:00,5755.25,5756.0,5749.0,5751.25,HOLD
2025-04-28T05:10:00,5751.0,5755.5,5748.5,5754.75,HOLD
2025-04-28T05:20:00,5754.75,5759.75,5751.75,5755.5,HOLD
2025-04-28T05:30:00,5755.5,5761.25,5752.75,5760.25,HOLD
2025-04-28T05:40:00,5760.25,5764.25,5759.25,5763.5,HOLD
2025-04-28T05:50:00,5763.5,5766.25,5761.25,5762.5,HOLD
2025-04-28T06:00:00,5762.5,5764.25,5760.75,5762.25,HOLD
2025-04-28T06:10:00,5762.25,5764.0,5751.75,5755.0,HOLD
2025-04-28T06:20:00,5755.25,5761.25,5752.75,5759.5,HOLD
2025-04-28T06:30:00,5759.75,5764.5,5757.75,5763.75,HOLD
2025-04-28T06:40:00,5763.75,5768.25,5763.25,5764.75,HOLD
2025-04-28T06:50:00,5764.75,5770.75,5763.5,5769.5,HOLD
2025-04-28T07:00:00,5769.25,5773.5,5769.0,5770.5,HOLD
2025-04-28T07:10:00,5770.75,5776.0,5769.75,5774.75,HOLD
2025-04-28T07:20:00,5774.75,5779.25,5774.5,5777.25,HOLD
2025-04-28T07:30:00,5777.5,5781.5,5774.75,5775.5,HOLD
2025-04-28T07:40:00,5775.25,5788.0,5772.0,5774.5,HOLD
2025-04-28T07:50:00,5774.5,5797.25,5773.75,5788.25,HOLD
2025-04-28T08:00:00,5788.25,5789.5,5762.5,5763.75,HOLD
2025-04-28T08:10:00,5764.0,5774.75,5758.0,5772.25,HOLD
2025-04-28T08:20:00,5772.0,5778.5,5766.5,5773.5,HOLD
2025-04-28T08:30:00,5773.5,5782.75,5768.5,5770.75,HOLD
2025-04-28T08:40:00,5770.75,5777.5,5758.0,5774.5,HOLD
2025-04-28T08:50:00,5774.25,5780.5,5763.25,5779.25,HOLD
2025-04-28T09:00:00,5779.0,5779.5,5765.0,5766.75,HOLD
2025-04-28T09:10:00,5766.5,5772.25,5754.25,5756.0,HOLD
2025-04-28T09:20:00,5756.0,5764.75,5751.75,5752.25,HOLD
2025-04-28T09:30:00,5752.75,5753.75,5731.5,5733.75,HOLD
2025-04-28T09:40:00,5733.75,5743.25,5732.25,5742.0,HOLD
2025-04-28T09:50:00,5742.25,5747.0,5735.25,5736.0,HOLD
2025-04-28T10:00:00,5736.25,5745.0,5732.25,5736.5,HOLD
2025-04-28T10:10:00,5736.0,5738.0,5722.25,5724.0,HOLD
2025-04-28T10:20:00,5724.0,5731.5,5720.25,5728.5,HOLD
2025-04-28T10:30:00,5728.5,5730.0,5718.25,5721.5,HOLD
2025-04-28T10:40:00,5721.75,5732.0,5721.0,5728.5,HOLD
2025-04-28T10:50:00,5728.5,5736.25,5726.25,5735.75,HOLD
2025-04-28T11:00:00,5735.5,5736.0,5720.5,5725.75,HOLD
2025-04-28T11:10:00,5725.75,5730.0,5720.25,5720.25,HOLD
2025-04-28T11:20:00,5720.5,5722.75,5712.75,5721.75,HOLD
2025-04-28T11:30:00,5721.75,5724.5,5713.75,5714.5,HOLD
2025-04-28T11:40:00,5714.5,5722.5,5711.25,5722.25,HOLD
2025-04-28T11:50:00,5722.25,5731.0,5719.25,5729.0,HOLD
2025-04-28T12:00:00,5729.0,5740.0,5728.5,5738.25,HOLD
2025-04-28T12:10:00,5738.5,5742.5,5736.25,5739.25,HOLD
2025-04-28T12:20:00,5739.25,5741.25,5734.75,5737.5,HOLD
2025-04-28T12:30:00,5737.25,5749.75,5735.5,5747.0,HOLD
2025-04-28T12:40:00,5747.0,5748.75,5741.0,5747.25,HOLD
2025-04-28T12:50:00,5747.25,5751.0,5744.5,5747.5,HOLD
2025-04-28T13:00:00,5747.75,5751.75,5747.5,5748.75,HOLD
2025-04-28T13:10:00,5748.75,5760.75,5747.5,5760.25,HOLD
2025-04-28T13:20:00,5760.25,5763.25,5755.0,5762.5,HOLD
2025-04-28T13:30:00,5762.5,5770.25,5761.5,5767.75,HOLD
2025-04-28T13:40:00,5767.5,5770.75,5761.5,5766.75,HOLD
2025-04-28T13:50:00,5766.75,5773.75,5764.25,5773.0,HOLD
2025-04-28T14:00:00,5772.75,5784.25,5769.75,5770.5,HOLD
2025-04-28T14:10:00,5770.25,5771.75,5763.5,5765.5,HOLD
2025-04-28T14:20:00,5765.5,5765.75,5762.5,5763.5,HOLD
2025-04-28T14:30:00,5763.5,5764.5,5761.75,5763.0,HOLD
2025-04-28T14:40:00,5763.0,5765.25,5761.75,5764.25,HOLD
2025-04-28T14:50:00,5764.0,5764.75,5762.0,5762.5,HOLD
2025-04-28T15:00:00,5762.5,5763.75,5762.0,5763.75,HOLD
2025-04-28T16:10:00,5762.5,5764.75,5758.75,5764.5,HOLD
2025-04-28T16:20:00,5764.5,5764.75,5758.5,5759.25,HOLD
2025-04-28T16:30:00,5759.0,5760.25,5756.75,5759.75,HOLD
2025-04-28T16:40:00,5759.5,5763.75,5759.5,5761.75,HOLD
2025-04-28T16:50:00,5762.0,5762.0,5755.75,5760.5,HOLD
2025-04-28T17:00:00,5760.5,5762.5,5759.5,5762.0,HOLD
2025-04-28T17:10:00,5762.0,5768.0,5760.5,5765.25,HOLD
2025-04-28T17:20:00,5765.5,5771.0,5764.25,5765.25,HOLD
2025-04-28T17:30:00,5765.0,5770.25,5764.0,5768.25,HOLD
2025-04-28T17:40:00,5768.25,5770.0,5768.0,5770.0,HOLD
2025-04-28T17:50:00,5770.0,5772.5,5769.25,5771.75,HOLD
2025-04-28T18:00:00,5771.75,5774.0,5770.75,5773.75,HOLD
2025-04-28T18:10:00,5773.5,5775.0,5767.5,5768.75,HOLD
2025-04-28T18:20:00,5768.75,5770.5,5765.75,5767.25,HOLD
2025-04-28T18:30:00,5767.5,5768.0,5765.0,5767.25,HOLD
2025-04-28T18:40:00,5767.5,5771.75,5767.25,5771.5,HOLD
2025-04-28T18:50:00,5771.75,5775.5,5770.0,5775.0,HOLD
2025-04-28T19:00:00,5775.25,5778.75,5775.0,5777.25,HOLD
2025-04-28T19:10:00,5776.5,5779.25,5776.5,5777.25,HOLD
2025-04-28T19:20:00,5777.25,5779.0,5774.5,5775.75,HOLD
2025-04-28T19:30:00,5776.0,5778.0,5775.0,5777.5,HOLD
2025-04-28T19:40:00,5777.0,5778.0,5776.5,5777.5,HOLD
2025-04-28T19:50:00,5777.5,5786.25,5777.5,5784.75,HOLD
2025-04-28T20:00:00,5784.75,5787.0,5784.0,5786.0,HOLD
2025-04-28T20:10:00,5786.0,5789.0,5785.75,5788.75,HOLD
2025-04-28T20:20:00,5788.75,5790.75,5787.25,5787.75,HOLD
2025-04-28T20:30:00,5788.0,5792.25,5787.25,5787.75,HOLD
2025-04-28T20:40:00,5787.75,5790.5,5785.25,5787.75,HOLD
2025-04-28T20:50:00,5787.75,5787.75,5777.0,5778.5,HOLD
2025-04-28T21:00:00,5778.25,5780.5,5777.5,5779.25,HOLD
2025-04-28T21:10:00,5779.25,5782.5,5779.0,5782.5,HOLD
2025-04-28T21:20:00,5782.5,5783.5,5778.25,5779.25,HOLD
2025-04-28T21:30:00,5779.5,5782.75,5778.75,5781.25,HOLD
2025-04-28T21:40:00,5781.0,5782.25,5778.25,5779.25,HOLD
2025-04-28T21:50:00,5779.0,5780.0,5777.5,5779.0,HOLD
2025-04-28T22:00:00,5779.25,5781.25,5779.25,5781.0,HOLD
2025-04-28T22:10:00,5781.0,5781.5,5779.0,5779.25,HOLD
2025-04-28T22:20:00,5779.0,5779.5,5773.75,5778.5,HOLD
2025-04-28T22:30:00,5778.5,5785.75,5778.25,5784.5,HOLD
2025-04-28T22:40:00,5784.75,5786.0,5782.0,5782.25,HOLD
2025-04-28T22:50:00,5782.5,5782.5,5776.75,5777.5,HOLD
2025-04-28T23:00:00,5777.25,5777.75,5775.25,5775.75,HOLD
2025-04-28T23:10:00,5775.75,5780.25,5775.0,5779.75,HOLD
2025-04-28T23:20:00,5780.0,5780.0,5776.75,5777.0,HOLD
2025-04-28T23:30:00,5777.25,5777.25,5771.5,5774.5,HOLD
2025-04-28T23:40:00,5774.25,5777.5,5771.25,5776.75,HOLD
2025-04-28T23:50:00,5776.5,5776.75,5773.25,5776.75,HOLD
2025-04-29T00:00:00,5776.5,5777.5,5772.25,5772.25,HOLD
2025-04-29T00:10:00,5772.5,5774.25,5770.75,5772.5,HOLD
2025-04-29T00:20:00,5772.0,5775.5,5771.25,5775.5,HOLD
2025-04-29T00:30:00,5775.25,5775.25,5771.0,5774.0,HOLD
2025-04-29T00:40:00,5773.75,5778.5,5773.25,5778.0,HOLD
2025-04-29T00:50:00,5778.0,5780.25,5777.5,5778.0,HOLD
2025-04-29T01:00:00,5778.0,5778.0,5774.0,5774.25,HOLD
2025-04-29T01:10:00,5774.5,5781.25,5771.75,5780.5,HOLD
2025-04-29T01:20:00,5780.75,5783.5,5779.75,5783.5,HOLD
2025-04-29T01:30:00,5783.25,5787.5,5783.0,5787.0,HOLD
2025-04-29T01:40:00,5787.0,5789.0,5783.75,5784.0,HOLD
2025-04-29T01:50:00,5784.25,5790.0,5783.0,5789.25,HOLD
2025-04-29T02:00:00,5789.5,5792.25,5789.0,5789.0,HOLD
2025-04-29T02:10:00,5789.0,5789.25,5781.0,5781.5,HOLD
2025-04-29T02:20:00,5781.25,5782.25,5774.25,5780.0,HOLD
2025-04-29T02:30:00,5780.0,5783.5,5778.75,5782.75,HOLD
2025-04-29T02:40:00,5783.0,5784.25,5780.0,5783.0,HOLD
2025-04-29T02:50:00,5783.0,5789.5,5782.0,5788.5,HOLD
2025-04-29T03:00:00,5788.75,5789.25,5784.0,5784.75,HOLD
2025-04-29T03:10:00,5785.0,5786.25,5782.0,5783.25,HOLD
2025-04-29T03:20:00,5783.5,5784.0,5778.25,5779.25,HOLD
2025-04-29T03:30:00,5779.25,5781.5,5777.25,5780.75,HOLD
2025-04-29T03:40:00,5780.75,5783.25,5778.25,5783.0,HOLD
2025-04-29T03:50:00,5783.0,5785.0,5781.75,5782.5,HOLD
2025-04-29T04:00:00,5782.5,5783.5,5781.0,5782.25,HOLD
2025-04-29T04:10:00,5782.0,5783.0,5778.5,5778.75,HOLD
2025-04-29T04:20:00,5778.75,5783.75,5778.25,5780.0,HOLD
2025-04-29T04:30:00,5779.75,5786.0,5779.5,5784.75,HOLD
2025-04-29T04:40:00,5785.0,5785.25,5769.25,5770.75,HOLD
2025-04-29T04:50:00,5770.75,5772.25,5751.75,5759.0,HOLD
2025-04-29T05:00:00,5759.25,5767.0,5758.0,5766.25,HOLD
2025-04-29T05:10:00,5766.0,5770.25,5765.5,5768.25,HOLD
2025-04-29T05:20:00,5768.0,5773.0,5765.75,5772.5,HOLD
2025-04-29T05:30:00,5772.5,5774.25,5769.25,5770.75,HOLD
2025-04-29T05:40:00,5770.5,5775.25,5768.25,5769.25,HOLD
2025-04-29T05:50:00,5769.5,5775.5,5766.5,5770.0,HOLD
2025-04-29T06:00:00,5770.5,5771.0,5766.75,5769.75,HOLD
2025-04-29T06:10:00,5769.75,5773.0,5765.25,5769.75,HOLD
2025-04-29T06:20:00,5769.5,5771.5,5763.75,5763.75,HOLD
2025-04-29T06:30:00,5763.75,5765.5,5758.5,5764.75,HOLD
2025-04-29T06:40:00,5764.5,5770.0,5764.0,5769.5,HOLD
2025-04-29T06:50:00,5769.25,5776.75,5763.25,5770.5,HOLD
2025-04-29T07:00:00,5770.5,5771.0,5753.25,5755.25,HOLD
2025-04-29T07:10:00,5755.25,5755.5,5739.5,5742.75,HOLD
2025-04-29T07:20:00,5743.0,5747.25,5740.0,5744.75,HOLD
2025-04-29T07:30:00,5744.75,5751.0,5743.25,5749.5,HOLD
2025-04-29T07:40:00,5749.25,5758.5,5746.25,5755.0,HOLD
2025-04-29T07:50:00,5755.25,5772.5,5753.0,5770.25,HOLD
2025-04-29T08:00:00,5770.25,5778.25,5764.75,5767.5,HOLD
2025-04-29T08:10:00,5767.75,5789.0,5755.5,5782.75,HOLD
2025-04-29T08:20:00,5783.0,5783.5,5770.25,5772.75,HOLD
2025-04-29T08:30:00,5773.0,5773.75,5754.5,5759.75,HOLD
2025-04-29T08:40:00,5759.75,5781.25,5758.75,5779.0,HOLD
2025-04-29T08:50:00,5779.0,5783.25,5773.0,5780.5,HOLD
2025-04-29T09:00:00,5780.25,5791.75,5775.75,5790.75,HOLD
2025-04-29T09:10:00,5791.0,5794.0,5781.5,5788.0,HOLD
2025-04-29T09:20:00,5788.0,5788.5,5774.5,5775.5,HOLD
2025-04-29T09:30:00,5775.25,5787.0,5771.25,5783.5,HOLD
2025-04-29T09:40:00,5783.5,5784.75,5769.5,5779.75,HOLD
2025-04-29T09:50:00,5779.75,5789.0,5778.25,5785.25,HOLD
2025-04-29T10:00:00,5785.0,5788.5,5776.25,5778.25,HOLD
2025-04-29T10:10:00,5778.25,5795.75,5777.75,5794.5,HOLD
2025-04-29T10:20:00,5794.5,5795.25,5786.25,5787.25,HOLD
2025-04-29T10:30:00,5787.25,5791.25,5785.25,5790.25,HOLD
2025-04-29T10:40:00,5790.25,5793.25,5783.25,5785.0,HOLD
2025-04-29T10:50:00,5784.75,5791.75,5770.5,5774.25,HOLD
2025-04-29T11:00:00,5774.5,5779.0,5765.75,5771.0,HOLD
2025-04-29T11:10:00,5771.5,5777.0,5768.0,5773.25,HOLD
2025-04-29T11:20:00,5773.5,5788.0,5769.25,5787.0,HOLD
2025-04-29T11:30:00,5787.0,5791.0,5783.0,5787.25,HOLD
2025-04-29T11:40:00,5787.25,5794.75,5786.25,5794.5,HOLD
2025-04-29T11:50:00,5794.75,5812.5,5794.5,5810.25,HOLD
2025-04-29T12:00:00,5810.5,5812.5,5804.75,5808.75,HOLD
2025-04-29T12:10:00,5809.0,5816.0,5806.5,5809.5,HOLD
2025-04-29T12:20:00,5809.75,5813.25,5805.5,5807.75,HOLD
2025-04-29T12:30:00,5807.75,5812.5,5802.0,5810.25,HOLD
2025-04-29T12:40:00,5810.25,5813.75,5805.0,5812.75,HOLD
2025-04-29T12:50:00,5813.0,5813.75,5806.25,5807.75,HOLD
2025-04-29T13:00:00,5807.75,5809.5,5802.25,5804.75,HOLD
2025-04-29T13:10:00,5805.0,5814.75,5803.25,5808.25,HOLD
2025-04-29T13:20:00,5808.5,5811.5,5804.25,5806.5,HOLD
2025-04-29T13:30:00,5806.5,5811.75,5803.75,5807.25,HOLD
2025-04-29T13:40:00,5807.25,5809.0,5801.5,5804.75,HOLD
2025-04-29T13:50:00,5804.75,5811.25,5799.0,5810.25,HOLD
2025-04-29T14:00:00,5810.0,5815.5,5799.25,5801.75,HOLD
2025-04-29T14:10:00,5801.75,5809.0,5801.25,5804.5,HOLD
2025-04-29T14:20:00,5804.5,5806.25,5799.25,5804.75,HOLD
2025-04-29T14:30:00,5805.0,5808.0,5803.0,5803.0,HOLD
2025-04-29T14:40:00,5803.25,5803.25,5795.0,5800.0,HOLD
2025-04-29T14:50:00,5800.0,5801.0,5796.75,5797.75,HOLD
2025-04-29T15:00:00,5797.75,5804.5,5797.25,5800.75,HOLD
2025-04-29T16:10:00,5798.75,5801.0,5794.5,5796.0,HOLD
2025-04-29T16:20:00,5796.75,5801.5,5795.25,5798.5,HOLD
2025-04-29T16:30:00,5798.25,5799.25,5792.5,5795.0,HOLD
2025-04-29T16:40:00,5794.75,5795.75,5793.0,5793.25,HOLD
2025-04-29T16:50:00,5793.25,5795.25,5792.25,5794.25,HOLD
2025-04-29T17:00:00,5794.25,5795.0,5789.75,5790.75,HOLD
2025-04-29T17:10:00,5790.75,5791.25,5786.5,5788.75,HOLD
2025-04-29T17:20:00,5788.75,5790.5,5787.25,5789.0,HOLD
2025-04-29T17:30:00,5789.25,5792.75,5788.25,5789.0,HOLD
2025-04-29T17:40:00,5788.75,5792.0,5788.75,5791.0,HOLD
2025-04-29T17:50:00,5791.25,5792.25,5789.5,5790.75,HOLD
2025-04-29T18:00:00,5790.5,5791.0,5788.5,5790.0,HOLD
2025-04-29T18:10:00,5789.75,5794.25,5785.75,5793.25,HOLD
2025-04-29T18:20:00,5793.5,5794.5,5786.75,5788.5,HOLD
2025-04-29T18:30:00,5788.25,5791.5,5787.0,5787.25,HOLD
2025-04-29T18:40:00,5787.0,5790.25,5784.75,5788.0,HOLD
2025-04-29T18:50:00,5788.25,5788.5,5780.75,5781.0,HOLD
2025-04-29T19:00:00,5781.25,5782.0,5778.25,5781.0,HOLD
2025-04-29T19:10:00,5780.75,5782.0,5779.5,5781.5,HOLD
2025-04-29T19:20:00,5781.5,5783.0,5780.5,5781.75,HOLD
2025-04-29T19:30:00,5781.75,5782.25,5780.25,5782.25,HOLD
2025-04-29T19:40:00,5782.0,5784.25,5779.75,5781.5,HOLD
2025-04-29T19:50:00,5781.5,5781.5,5775.0,5775.5,HOLD
2025-04-29T20:00:00,5775.25,5778.5,5774.75,5777.25,HOLD
2025-04-29T20:10:00,5777.0,5779.25,5775.0,5777.5,HOLD
2025-04-29T20:20:00,5777.75,5779.75,5776.5,5777.5,HOLD
2025-04-29T20:30:00,5777.5,5777.5,5773.25,5774.5,HOLD
2025-04-29T20:40:00,5774.75,5776.75,5773.25,5776.25,HOLD
2025-04-29T20:50:00,5775.75,5777.75,5775.0,5776.0,HOLD
2025-04-29T21:00:00,5776.25,5776.5,5773.5,5773.75,HOLD
2025-04-29T21:10:00,5773.75,5773.75,5767.0,5768.0,HOLD
2025-04-29T21:20:00,5767.75,5771.75,5767.5,5770.5,HOLD
2025-04-29T21:30:00,5770.5,5772.5,5769.75,5772.25,HOLD
2025-04-29T21:40:00,5772.25,5775.75,5771.5,5773.75,HOLD
2025-04-29T21:50:00,5773.5,5776.5,5773.0,5776.0,HOLD
2025-04-29T22:00:00,5776.25,5776.25,5774.0,5775.75,HOLD
2025-04-29T22:10:00,5775.5,5776.0,5773.25,5775.0,HOLD
2025-04-29T22:20:00,5775.25,5780.0,5774.0,5779.0,HOLD
