2026-03-04T00:50:00,6852.5,6859.0,6852.5,6856.25,HOLD
2026-03-04T01:00:00,6856.5,6861.75,6855.75,6856.25,HOLD
2026-03-04T01:10:00,6856.75,6860.75,6851.75,6856.5,HOLD
2026-03-04T01:20:00,6856.25,6862.25,6850.75,6857.75,HOLD
2026-03-04T01:30:00,6857.5,6857.75,6844.5,6848.5,HOLD
2026-03-04T01:40:00,6849.0,6855.75,6847.25,6849.25,HOLD
2026-03-04T01:50:00,6849.25,6860.5,6847.75,6859.75,HOLD
2026-03-04T02:00:00,6860.0,6861.25,6850.0,6852.75,HOLD
2026-03-04T02:10:00,6852.75,6858.0,6846.25,6852.5,HOLD
2026-03-04T02:20:00,6852.5,6865.75,6851.5,6860.75,HOLD
2026-03-04T02:30:00,6860.75,6865.0,6859.5,6863.0,HOLD
2026-03-04T02:40:00,6863.25,6868.25,6860.25,6862.0,HOLD
2026-03-04T02:50:00,6862.0,6874.5,6860.5,6874.0,HOLD
2026-03-04T03:00:00,6873.75,6875.75,6869.0,6874.25,HOLD
2026-03-04T03:10:00,6874.25,6894.75,6871.0,6891.0,HOLD
2026-03-04T03:20:00,6891.0,6897.75,6887.0,6890.5,HOLD
2026-03-04T03:30:00,6890.5,6894.75,6881.0,6883.5,HOLD
2026-03-04T03:40:00,6883.5,6892.25,6883.25,6888.25,HOLD
2026-03-04T03:50:00,6888.0,6894.0,6885.75,6892.5,HOLD
2026-03-04T04:00:00,6892.25,6895.5,6886.25,6892.0,HOLD
2026-03-04T04:10:00,6892.25,6900.25,6891.5,6893.5,HOLD
2026-03-04T04:20:00,6893.5,6904.25,6892.0,6904.0,HOLD
2026-03-04T04:30:00,6903.75,6904.25,6895.75,6896.5,HOLD
2026-03-04T04:40:00,6896.75,6898.25,6886.25,6888.5,HOLD
2026-03-04T04:50:00,6889.0,6890.75,6882.5,6884.5,HOLD
2026-03-04T05:00:00,6885.0,6888.25,6881.25,6881.75,HOLD
2026-03-04T05:10:00,6882.0,6892.25,6881.75,6884.25,HOLD
2026-03-04T05:20:00,6884.0,6888.25,6874.5,6876.5,HOLD
2026-03-04T05:30:00,6876.75,6877.25,6863.0,6863.75,HOLD
2026-03-04T05:40:00,6864.25,6874.25,6862.25,6874.0,HOLD
2026-03-04T05:50:00,6874.0,6878.0,6869.25,6870.25,HOLD
2026-03-04T06:00:00,6870.25,6877.5,6866.75,6877.25,HOLD
2026-03-04T06:10:00,6877.0,6898.0,6876.25,6897.0,HOLD
2026-03-04T06:20:00,6897.25,6905.75,6892.75,6895.0,HOLD
2026-03-04T06:30:00,6894.75,6898.5,6891.5,6896.0,HOLD
2026-03-04T06:40:00,6896.25,6899.25,6890.5,6896.75,HOLD
2026-03-04T06:50:00,6897.25,6903.0,6894.0,6902.0,HOLD
2026-03-04T07:00:00,6902.0,6904.0,6894.5,6897.25,HOLD
2026-03-04T07:10:00,6897.25,6901.25,6892.75,6894.75,HOLD
2026-03-04T07:20:00,6894.5,6903.25,6893.5,6902.5,HOLD
2026-03-04T07:30:00,6902.75,6905.25,6887.25,6887.75,HOLD
2026-03-04T07:40:00,6887.75,6907.25,6878.75,6881.75,HOLD
2026-03-04T07:50:00,6882.0,6889.25,6867.75,6880.25,HOLD
2026-03-04T08:00:00,6880.25,6889.0,6874.0,6885.5,HOLD
2026-03-04T08:10:00,6885.5,6904.5,6880.25,6903.0,HOLD
2026-03-04T08:20:00,6903.0,6917.5,6896.5,6916.75,HOLD
2026-03-04T08:30:00,6916.75,6935.0,6914.75,6933.75,HOLD
2026-03-04T08:40:00,6933.5,6935.25,6917.0,6918.0,HOLD
2026-03-04T08:50:00,6918.25,6921.25,6910.5,6917.5,HOLD
2026-03-04T09:00:00,6917.75,6931.0,6912.5,6930.5,HOLD
2026-03-04T09:10:00,6930.25,6938.5,6927.0,6928.5,HOLD
2026-03-04T09:20:00,6928.75,6929.25,6914.75,6917.25,HOLD
2026-03-04T09:30:00,6917.25,6926.5,6913.5,6923.75,HOLD
2026-03-04T09:40:00,6923.75,6930.5,6920.5,6922.75,HOLD
2026-03-04T09:50:00,6922.75,6936.25,6922.0,6933.25,HOLD
2026-03-04T10:00:00,6933.25,6935.25,6928.0,6930.0,HOLD
2026-03-04T10:10:00,6930.0,6935.75,6927.25,6933.0,HOLD
2026-03-04T10:20:00,6933.25,6935.25,6930.0,6931.5,HOLD
2026-03-04T10:30:00,6931.25,6933.5,6925.0,6925.5,HOLD
2026-03-04T10:40:00,6925.5,6933.0,6917.75,6932.75,HOLD
2026-03-04T10:50:00,6932.5,6934.5,6927.5,6931.5,HOLD
2026-03-04T11:00:00,6931.5,6936.75,6930.0,6934.0,HOLD
2026-03-04T11:10:00,6934.25,6937.75,6929.75,6934.5,HOLD
2026-03-04T11:20:00,6934.5,6935.75,6928.0,6928.0,HOLD
2026-03-04T11:30:00,6928.0,6934.0,6925.75,6933.0,HOLD
2026-03-04T11:40:00,6933.25,6940.0,6933.0,6936.0,HOLD
2026-03-04T11:50:00,6936.25,6940.5,6934.75,6939.5,HOLD
2026-03-04T12:00:00,6939.75,6941.0,6933.75,6937.75,HOLD
2026-03-04T12:10:00,6937.75,6941.75,6936.0,6939.5,HOLD
2026-03-04T12:20:00,6939.5,6943.0,6938.75,6940.0,HOLD
2026-03-04T12:30:00,6940.25,6941.5,6936.75,6938.25,HOLD
2026-03-04T12:40:00,6938.25,6941.0,6936.5,6941.0,HOLD
2026-03-04T12:50:00,6941.0,6941.75,6937.0,6940.5,HOLD
2026-03-04T13:00:00,6940.75,6943.75,6939.75,6940.25,HOLD
2026-03-04T13:10:00,6940.25,6942.25,6935.5,6937.25,HOLD
2026-03-04T13:20:00,6937.0,6937.25,6931.25,6931.25,HOLD
2026-03-04T13:30:00,6931.25,6934.75,6926.5,6934.25,HOLD
2026-03-04T13:40:00,6934.0,6935.75,6931.0,6933.25,HOLD
2026-03-04T13:50:00,6933.25,6938.25,6932.25,6935.0,HOLD
2026-03-04T14:00:00,6934.75,6934.75,6923.0,6923.25,HOLD
2026-03-04T14:10:00,6923.0,6927.25,6915.25,6926.0,HOLD
2026-03-04T14:20:00,6926.25,6930.5,6922.75,6927.0,HOLD
2026-03-04T14:30:00,6927.25,6928.0,6922.25,6927.0,HOLD
2026-03-04T14:40:00,6927.0,6928.5,6926.25,6927.0,HOLD
2026-03-04T14:50:00,6927.0,6929.0,6926.25,6927.75,HOLD
2026-03-04T15:00:00,6928.0,6931.75,6925.0,6928.0,HOLD
2026-03-04T16:10:00,6931.75,6935.75,6927.5,6935.5,HOLD
2026-03-04T16:20:00,6935.75,6937.25,6931.25,6931.75,HOLD
2026-03-04T16:30:00,6931.5,6933.25,6930.0,6931.25,HOLD
2026-03-04T16:40:00,6931.25,6933.25,6930.25,6932.0,HOLD
2026-03-04T16:50:00,6932.0,6938.5,6932.0,6936.5,HOLD
2026-03-04T17:00:00,6936.5,6936.5,6933.5,6934.75,HOLD
2026-03-04T17:10:00,6934.5,6939.25,6932.75,6938.25,HOLD
2026-03-04T17:20:00,6938.25,6950.0,6936.75,6946.5,HOLD
2026-03-04T17:30:00,6946.5,6947.25,6941.5,6943.75,HOLD
2026-03-04T17:40:00,6943.5,6945.75,6941.75,6945.75,HOLD
2026-03-04T17:50:00,6945.75,6947.75,6942.75,6943.75,HOLD
2026-03-04T18:00:00,6943.75,6945.25,6940.0,6941.5,HOLD
2026-03-04T18:10:00,6941.75,6942.75,6938.0,6938.5,HOLD
2026-03-04T18:20:00,6938.75,6939.5,6926.75,6927.5,HOLD
2026-03-04T18:30:00,6927.5,6932.0,6923.25,6926.0,HOLD
2026-03-04T18:40:00,6925.75,6930.75,6925.25,6930.0,HOLD
2026-03-04T18:50:00,6929.75,6931.25,6912.5,6917.5,HOLD
2026-03-04T19:00:00,6917.75,6918.0,6906.5,6912.75,HOLD
2026-03-04T19:10:00,6912.75,6916.5,6910.75,6914.25,HOLD
2026-03-04T19:20:00,6914.25,6917.0,6912.25,6914.0,HOLD
2026-03-04T19:30:00,6914.0,6914.25,6908.25,6910.5,HOLD
2026-03-04T19:40:00,6910.75,6915.0,6906.75,6914.5,HOLD
2026-03-04T19:50:00,6914.75,6918.5,6912.75,6918.0,HOLD
2026-03-04T20:00:00,6918.0,6922.75,6913.0,6914.75,HOLD
2026-03-04T20:10:00,6915.0,6917.25,6911.75,6915.75,HOLD
2026-03-04T20:20:00,6915.5,6915.5,6908.5,6908.75,HOLD
2026-03-04T20:30:00,6909.25,6910.5,6902.25,6904.75,HOLD
2026-03-04T20:40:00,6905.0,6905.75,6899.5,6904.75,HOLD
2026-03-04T20:50:00,6905.0,6907.75,6903.0,6903.75,HOLD
2026-03-04T21:00:00,6904.25,6910.0,6901.75,6905.75,HOLD
2026-03-04T21:10:00,6905.5,6912.5,6902.5,6911.75,HOLD
2026-03-04T21:20:00,6912.0,6914.25,6910.75,6914.0,HOLD
2026-03-04T21:30:00,6914.0,6916.25,6912.5,6916.25,HOLD
2026-03-04T21:40:00,6916.25,6917.0,6911.75,6915.5,HOLD
2026-03-04T21:50:00,6915.5,6918.0,6913.5,6917.5,HOLD
2026-03-04T22:00:00,6917.5,6919.0,6914.25,6917.75,HOLD
2026-03-04T22:10:00,6917.75,6918.0,6914.25,6917.5,HOLD
2026-03-04T22:20:00,6917.5,6918.25,6911.75,6911.75,HOLD
2026-03-04T22:30:00,6912.0,6916.0,6911.25,6913.25,HOLD
2026-03-04T22:40:00,6913.25,6914.25,6909.25,6910.75,HOLD
2026-03-04T22:50:00,6910.75,6911.5,6907.75,6909.0,HOLD
2026-03-04T23:00:00,6909.25,6909.5,6903.25,6903.5,HOLD
2026-03-04T23:10:00,6903.75,6905.0,6894.75,6896.0,HOLD
2026-03-04T23:20:00,6895.75,6901.5,6894.25,6900.75,HOLD
2026-03-04T23:30:00,6900.75,6902.75,6897.0,6899.0,HOLD
2026-03-04T23:40:00,6898.75,6899.25,6893.75,6897.5,HOLD
2026-03-04T23:50:00,6897.5,6902.5,6895.0,6902.5,HOLD
2026-03-05T00:00:00,6902.5,6916.5,6901.75,6916.0,HOLD
2026-03-05T00:10:00,6916.0,6917.5,6908.5,6912.25,HOLD
2026-03-05T00:20:00,6912.25,6915.5,6908.5,6911.5,HOLD
2026-03-05T00:30:00,6911.75,6917.5,6907.5,6916.25,HOLD
2026-03-05T00:40:00,6916.0,6916.75,6909.0,6911.5,HOLD
2026-03-05T00:50:00,6911.25,6914.0,6908.75,6910.75,HOLD
2026-03-05T01:00:00,6910.5,6912.75,6904.75,6912.5,HOLD
2026-03-05T01:10:00,6912.5,6913.5,6894.25,6896.0,HOLD
2026-03-05T01:20:00,6896.0,6905.25,6894.75,6898.25,HOLD
2026-03-05T01:30:00,6898.5,6904.0,6895.0,6895.0,HOLD
2026-03-05T01:40:00,6895.0,6900.0,6889.5,6897.0,HOLD
2026-03-05T01:50:00,6897.0,6902.75,6891.5,6897.25,HOLD
2026-03-05T02:00:00,6897.5,6907.75,6894.5,6907.0,HOLD
2026-03-05T02:10:00,6907.0,6935.5,6905.5,6933.5,HOLD
2026-03-05T02:20:00,6933.75,6943.0,6925.0,6930.0,HOLD
2026-03-05T02:30:00,6929.75,6939.75,6922.25,6923.5,HOLD
2026-03-05T02:40:00,6923.5,6927.75,6914.75,6914.75,HOLD
2026-03-05T02:50:00,6914.75,6920.0,6913.5,6919.5,HOLD
2026-03-05T03:00:00,6919.5,6923.0,6912.0,6921.0,HOLD
2026-03-05T03:10:00,6920.5,6925.0,6914.5,6921.75,HOLD
2026-03-05T03:20:00,6921.75,6927.0,6921.5,6924.25,HOLD
2026-03-05T03:30:00,6924.25,6927.25,6921.0,6925.5,HOLD
2026-03-05T03:40:00,6925.75,6927.25,6921.25,6922.5,HOLD
2026-03-05T03:50:00,6922.5,6922.5,6916.75,6917.75,HOLD
2026-03-05T04:00:00,6918.0,6923.25,6916.25,6919.0,HOLD
2026-03-05T04:10:00,6919.25,6925.25,6914.5,6923.25,HOLD
2026-03-05T04:20:00,6923.5,6929.75,6920.5,6927.0,HOLD
2026-03-05T04:30:00,6927.25,6929.5,6924.25,6926.0,HOLD
2026-03-05T04:40:00,6925.75,6929.0,6918.25,6919.0,HOLD
2026-03-05T04:50:00,6919.0,6926.5,6917.5,6922.75,HOLD
2026-03-05T05:00:00,6922.75,6924.75,6915.25,6916.25,HOLD
2026-03-05T05:10:00,6916.5,6920.25,6912.5,6919.0,HOLD
2026-03-05T05:20:00,6918.75,6920.5,6913.0,6920.5,HOLD
2026-03-05T05:30:00,6920.5,6930.0,6920.0,6921.75,HOLD
2026-03-05T05:40:00,6921.75,6923.75,6915.5,6918.25,HOLD
2026-03-05T05:50:00,6918.25,6921.25,6912.5,6915.25,HOLD
2026-03-05T06:00:00,6915.25,6915.5,6905.75,6912.0,HOLD
2026-03-05T06:10:00,6912.0,6913.5,6902.75,6904.25,HOLD
2026-03-05T06:20:00,6904.25,6910.0,6903.0,6907.25,HOLD
2026-03-05T06:30:00,6907.0,6910.75,6902.25,6909.0,HOLD
2026-03-05T06:40:00,6909.0,6913.0,6896.0,6899.5,HOLD
2026-03-05T06:50:00,6899.25,6905.5,6898.0,6903.5,HOLD
2026-03-05T07:00:00,6903.5,6907.0,6892.0,6894.25,HOLD
2026-03-05T07:10:00,6893.75,6897.25,6889.5,6893.25,HOLD
2026-03-05T07:20:00,6893.25,6895.5,6885.0,6886.5,HOLD
2026-03-05T07:30:00,6886.5,6894.25,6885.5,6891.25,HOLD
2026-03-05T07:40:00,6891.5,6916.0,6889.25,6907.5,HOLD
2026-03-05T07:50:00,6907.5,6908.75,6892.25,6899.0,HOLD
2026-03-05T08:00:00,6899.0,6922.25,6896.5,6922.0,HOLD
2026-03-05T08:10:00,6921.75,6926.5,6899.75,6906.0,HOLD
2026-03-05T08:20:00,6906.0,6915.0,6897.75,6899.25,HOLD
2026-03-05T08:30:00,6899.25,6899.5,6873.75,6878.75,HOLD
2026-03-05T08:40:00,6879.0,6882.5,6863.5,6881.75,HOLD
2026-03-05T08:50:00,6881.75,6891.5,6879.25,6883.5,HOLD
2026-03-05T09:00:00,6883.5,6896.75,6882.75,6892.0,HOLD
2026-03-05T09:10:00,6892.0,6894.75,6871.25,6871.75,HOLD
2026-03-05T09:20:00,6871.5,6874.5,6860.5,6862.0,HOLD
2026-03-05T09:30:00,6862.0,6874.0,6861.5,6865.75,HOLD
2026-03-05T09:40:00,6865.75,6880.25,6865.0,6876.25,HOLD
2026-03-05T09:50:00,6876.25,6882.5,6869.0,6877.5,HOLD
2026-03-05T10:00:00,6877.25,6884.0,6872.75,6881.25,HOLD
2026-03-05T10:10:00,6881.25,6895.25,6878.75,6880.75,HOLD
2026-03-05T10:20:00,6880.5,6882.25,6862.0,6863.75,HOLD
2026-03-05T10:30:00,6863.5,6867.75,6855.25,6855.5,HOLD
2026-03-05T10:40:00,6855.5,6858.5,6841.0,6850.75,HOLD
2026-03-05T10:50:00,6850.5,6854.75,6833.5,6834.75,HOLD
2026-03-05T11:00:00,6834.75,6844.0,6830.5,6835.25,HOLD
2026-03-05T11:10:00,6834.75,6849.5,6833.25,6848.5,HOLD
2026-03-05T11:20:00,6848.25,6853.25,6833.25,6834.0,HOLD
2026-03-05T11:30:00,6834.25,6844.0,6829.25,6833.25,HOLD
2026-03-05T11:40:00,6833.0,6840.75,6828.25,6837.25,HOLD
2026-03-05T11:50:00,6837.5,6850.0,6837.25,6839.5,HOLD
2026-03-05T12:00:00,6839.5,6840.5,6829.5,6836.5,HOLD
2026-03-05T12:10:00,6836.5,6843.75,6833.75,6840.0,HOLD
2026-03-05T12:20:00,6840.0,6845.0,6836.0,6843.5,HOLD
2026-03-05T12:30:00,6843.75,6848.5,6833.0,6837.0,HOLD
2026-03-05T12:40:00,6837.25,6837.25,6826.25,6833.5,HOLD
2026-03-05T12:50:00,6833.5,6845.5,6833.25,6843.5,HOLD
2026-03-05T13:00:00,6843.25,6847.75,6834.75,6841.25,HOLD
2026-03-05T13:10:00,6841.0,6855.25,6834.0,6853.0,HOLD
2026-03-05T13:20:00,6853.0,6865.5,6852.25,6861.75,HOLD
2026-03-05T13:30:00,6861.5,6875.75,6859.5,6865.5,HOLD
2026-03-05T13:40:00,6865.5,6875.75,6862.75,6871.0,HOLD
2026-03-05T13:50:00,6871.25,6876.0,6864.75,6875.75,HOLD
2026-03-05T14:00:00,6876.0,6887.75,6873.75,6884.5,HOLD
2026-03-05T14:10:00,6884.5,6885.25,6876.5,6880.5,HOLD
2026-03-05T14:20:00,6880.5,6880.75,6876.0,6877.5,HOLD
2026-03-05T14:30:00,6877.75,6878.75,6872.0,6877.5,HOLD
2026-03-05T14:40:00,6877.0,6877.5,6872.0,6874.75,HOLD
2026-03-05T14:50:00,6875.0,6876.0,6870.75,6872.0,HOLD
2026-03-05T15:00:00,6872.0,6876.0,6871.5,6873.5,HOLD
2026-03-05T16:10:00,6873.25,6880.5,6871.25,6879.25,HOLD
2026-03-05T16:20:00,6879.25,6882.5,6879.0,6881.75,HOLD
2026-03-05T16:30:00,6881.75,6885.75,6880.0,6884.25,HOLD
2026-03-05T16:40:00,6884.0,6886.75,6883.5,6886.5,HOLD
2026-03-05T16:50:00,6886.5,6891.5,6886.25,6888.25,HOLD
2026-03-05T17:00:00,6888.25,6892.5,6887.0,6890.25,HOLD
2026-03-05T17:10:00,6890.25,6898.0,6890.0,6897.0,HOLD
2026-03-05T17:20:00,6897.25,6899.5,6894.75,6895.0,HOLD
2026-03-05T17:30:00,6895.25,6896.25,6891.0,6892.5,HOLD
2026-03-05T17:40:00,6892.75,6893.75,6890.25,6891.75,HOLD
2026-03-05T17:50:00,6891.75,6895.0,6891.25,6893.75,HOLD
2026-03-05T18:00:00,6893.75,6894.0,6890.0,6891.75,HOLD
2026-03-05T18:10:00,6891.5,6895.5,6889.75,6891.0,HOLD
2026-03-05T18:20:00,6891.25,6894.75,6890.75,6891.0,HOLD
2026-03-05T18:30:00,6891.25,6891.75,6882.5,6885.75,HOLD
2026-03-05T18:40:00,6886.0,6892.75,6885.25,6887.5,HOLD
2026-03-05T18:50:00,6887.75,6890.0,6883.0,6886.5,HOLD
2026-03-05T19:00:00,6886.5,6892.0,6885.0,6888.0,HOLD
2026-03-05T19:10:00,6888.25,6892.0,6886.5,6889.5,HOLD
2026-03-05T19:20:00,6889.75,6896.75,6889.5,6894.5,HOLD
2026-03-05T19:30:00,6894.25,6896.75,6893.75,6895.25,HOLD
2026-03-05T19:40:00,6895.25,6895.5,6890.5,6891.0,HOLD
2026-03-05T19:50:00,6891.0,6892.25,6889.5,6890.75,HOLD
2026-03-05T20:00:00,6890.75,6891.25,6885.75,6886.0,HOLD
2026-03-05T20:10:00,6886.0,6892.5,6885.75,6890.5,HOLD
2026-03-05T20:20:00,6890.5,6891.5,6887.5,6889.75,HOLD
2026-03-05T20:30:00,6889.75,6892.0,6888.5,6888.75,HOLD
2026-03-05T20:40:00,6889.25,6891.5,6887.5,6891.25,HOLD
2026-03-05T20:50:00,6891.5,6895.25,6891.5,6894.0,HOLD
2026-03-05T21:00:00,6894.0,6897.25,6893.25,6896.75,HOLD
2026-03-05T21:10:00,6896.5,6897.75,6895.0,6896.75,HOLD
2026-03-05T21:20:00,6896.75,6896.75,6894.5,6895.0,HOLD
2026-03-05T21:30:00,6894.75,6895.25,6892.75,6893.5,HOLD
2026-03-05T21:40:00,6893.25,6898.25,6893.0,6897.5,HOLD
2026-03-05T21:50:00,6897.5,6903.25,6897.5,6901.5,HOLD
2026-03-05T22:00:00,6901.25,6901.5,6895.5,6896.5,HOLD
2026-03-05T22:10:00,6896.5,6899.0,6895.5,6899.0,HOLD
2026-03-05T22:20:00,6899.0,6900.25,6898.5,6899.5,HOLD
2026-03-05T22:30:00,6899.25,6900.0,6896.25,6898.5,HOLD
2026-03-05T22:40:00,6898.5,6903.0,6897.75,6901.0,HOLD
2026-03-05T22:50:00,6901.25,6901.75,6895.25,6895.75,HOLD
2026-03-05T23:00:00,6895.75,6898.75,6894.75,6896.75,HOLD
2026-03-05T23:10:00,6896.75,6900.0,6896.5,6898.5,HOLD
2026-03-05T23:20:00,6898.75,6899.5,6895.0,6896.25,HOLD
2026-03-05T23:30:00,6896.0,6897.25,6893.25,6893.75,HOLD
2026-03-05T23:40:00,6894.0,6894.75,6892.0,6893.75,HOLD
2026-03-05T23:50:00,6893.75,6896.25,6892.75,6893.25,HOLD
2026-03-06T00:00:00,6893.5,6894.5,6891.5,6893.0,HOLD
2026-03-06T00:10:00,6893.0,6895.5,6890.5,6891.25,HOLD
2026-03-06T00:20:00,6891.0,6893.75,6889.25,6891.5,HOLD
2026-03-06T00:30:00,6891.75,6899.5,6891.75,6897.25,HOLD
2026-03-06T00:40:00,6897.0,6898.25,6895.25,6897.5,HOLD
2026-03-06T00:50:00,6897.5,6899.75,6894.25,6895.25,HOLD
2026-03-06T01:00:00,6895.5,6898.5,6894.0,6897.0,HOLD
2026-03-06T01:10:00,6896.75,6897.0,6888.75,6889.0,HOLD
2026-03-06T01:20:00,6889.0,6894.0,6886.5,6891.25,HOLD
2026-03-06T01:30:00,6891.0,6892.75,6878.25,6879.0,HOLD
2026-03-06T01:40:00,6879.0,6888.25,6878.5,6888.0,HOLD
2026-03-06T01:50:00,6888.0,6895.75,6886.0,6891.5,HOLD
2026-03-06T02:00:00,6891.25,6894.75,6885.75,6887.25,HOLD
2026-03-06T02:10:00,6887.25,6889.75,6875.75,6875.75,HOLD
2026-03-06T02:20:00,6876.0,6879.75,6868.0,6871.0,HOLD
2026-03-06T02:30:00,6871.25,6871.75,6862.0,6863.0,HOLD
2026-03-06T02:40:00,6863.25,6867.0,6854.25,6854.25,HOLD
2026-03-06T02:50:00,6854.25,6858.75,6847.5,6852.5,HOLD
2026-03-06T03:00:00,6852.5,6858.0,6848.25,6854.75,HOLD
2026-03-06T03:10:00,6855.0,6866.0,6854.25,6865.0,HOLD
2026-03-06T03:20:00,6864.75,6868.25,6860.5,6864.75,HOLD
2026-03-06T03:30:00,6865.0,6871.75,6861.25,6869.5,HOLD
2026-03-06T03:40:00,6869.25,6870.25,6862.75,6864.25,HOLD
2026-03-06T03:50:00,6864.5,6868.25,6859.75,6860.25,HOLD
2026-03-06T04:00:00,6860.5,6867.5,6860.0,6864.25,HOLD
2026-03-06T04:10:00,6864.25,6865.5,6849.75,6855.5,HOLD
2026-03-06T04:20:00,6855.5,6865.75,6852.0,6861.75,HOLD
2026-03-06T04:30:00,6861.75,6867.0,6860.0,6864.5,HOLD
2026-03-06T04:40:00,6864.75,6865.5,6853.5,6855.25,HOLD
2026-03-06T04:50:00,6855.25,6855.25,6842.25,6848.5,HOLD
2026-03-06T05:00:00,6848.5,6851.0,6838.25,6843.0,HOLD
2026-03-06T05:10:00,6843.0,6847.0,6840.25,6844.5,HOLD
2026-03-06T05:20:00,6844.5,6850.75,6842.0,6849.0,HOLD
2026-03-06T05:30:00,6848.75,6851.25,6844.25,6845.25,HOLD
2026-03-06T05:40:00,6845.25,6846.75,6837.25,6840.0,HOLD
2026-03-06T05:50:00,6840.0,6845.0,6833.0,6834.75,HOLD
2026-03-06T06:00:00,6834.75,6840.5,6834.5,6838.75,HOLD
2026-03-06T06:10:00,6838.25,6847.0,6837.75,6844.5,HOLD
2026-03-06T06:20:00,6844.75,6847.0,6841.0,6844.0,HOLD
2026-03-06T06:30:00,6843.75,6853.0,6840.75,6848.25,HOLD
2026-03-06T06:40:00,6847.0,6855.25,6815.5,6822.75,HOLD
2026-03-06T06:50:00,6822.5,6825.25,6799.5,6806.5,HOLD
2026-03-06T07:00:00,6806.5,6810.25,6787.5,6794.25,HOLD
2026-03-06T07:10:00,6794.5,6799.0,6786.0,6788.75,HOLD
2026-03-06T07:20:00,6788.5,6796.75,6787.25,6792.0,HOLD
2026-03-06T07:30:00,6792.0,6802.0,6789.75,6801.5,HOLD
2026-03-06T07:40:00,6801.5,6808.5,6771.5,6778.5,HOLD
2026-03-06T07:50:00,6778.5,6789.75,6767.25,6774.75,HOLD
2026-03-06T08:00:00,6774.5,6789.0,6764.5,6776.5,HOLD
2026-03-06T08:10:00,6776.75,6799.0,6775.25,6777.0,HOLD
2026-03-06T08:20:00,6777.25,6802.75,6775.5,6801.75,HOLD
2026-03-06T08:30:00,6801.5,6811.5,6799.0,6809.25,HOLD
2026-03-06T08:40:00,6809.0,6827.25,6809.0,6824.0,HOLD
2026-03-06T08:50:00,6823.75,6824.0,6803.0,6805.75,HOLD
2026-03-06T09:00:00,6805.75,6822.25,6792.25,6817.25,HOLD
2026-03-06T09:10:00,6817.0,6828.25,6814.75,6817.0,HOLD
2026-03-06T09:20:00,6817.0,6818.75,6807.25,6816.75,HOLD
2026-03-06T09:30:00,6816.75,6818.5,6802.25,6812.25,HOLD
2026-03-06T09:40:00,6812.25,6820.0,6802.0,6817.5,HOLD
2026-03-06T09:50:00,6817.5,6825.25,6811.5,6821.5,HOLD
2026-03-06T10:00:00,6821.75,6828.25,6809.25,6817.75,HOLD
2026-03-06T10:10:00,6818.0,6826.5,6804.25,6808.0,HOLD
2026-03-06T10:20:00,6807.75,6813.0,6802.25,6812.5,HOLD
2026-03-06T10:30:00,6812.25,6820.0,6801.5,6806.0,HOLD
2026-03-06T10:40:00,6806.0,6809.75,6793.75,6797.0,HOLD
2026-03-06T10:50:00,6797.0,6803.25,6788.25,6801.5,HOLD
2026-03-06T11:00:00,6801.5,6807.75,6797.25,6798.75,HOLD
2026-03-06T11:10:00,6798.75,6813.0,6797.5,6809.75,HOLD
2026-03-06T11:20:00,6809.75,6829.5,6807.0,6827.0,HOLD
2026-03-06T11:30:00,6827.0,6828.75,6810.25,6814.5,HOLD
2026-03-06T11:40:00,6814.5,6821.25,6807.75,6812.0,HOLD
2026-03-06T11:50:00,6811.75,6816.75,6810.0,6815.5,HOLD
2026-03-06T12:00:00,6815.5,6816.25,6804.75,6808.5,HOLD
2026-03-06T12:10:00,6808.5,6815.5,6805.75,6813.5,HOLD
2026-03-06T12:20:00,6813.75,6822.5,6812.0,6818.5,HOLD
2026-03-06T12:30:00,6818.5,6820.0,6807.25,6817.25,HOLD
2026-03-06T12:40:00,6817.0,6822.0,6810.25,6815.5,HOLD
2026-03-06T12:50:00,6815.75,6824.5,6809.75,6813.5,HOLD
2026-03-06T13:00:00,6813.25,6819.25,6810.25,6818.0,HOLD
2026-03-06T13:10:00,6817.75,6827.75,6816.75,6817.25,HOLD
2026-03-06T13:20:00,6817.5,6819.0,6802.25,6806.5,HOLD
2026-03-06T13:30:00,6806.5,6807.0,6787.0,6790.0,HOLD
2026-03-06T13:40:00,6789.75,6793.5,6778.75,6789.75,HOLD
2026-03-06T13:50:00,6789.75,6801.75,6785.5,6796.25,HOLD
2026-03-06T14:00:00,6796.5,6800.25,6785.25,6791.75,HOLD
2026-03-06T14:10:00,6791.75,6794.75,6779.0,6783.5,HOLD
2026-03-06T14:20:00,6783.5,6791.75,6783.5,6786.75,HOLD
2026-03-06T14:30:00,6786.5,6787.75,6783.0,6783.5,HOLD
2026-03-06T14:40:00,6783.5,6788.75,6783.0,6787.75,HOLD
2026-03-06T14:50:00,6787.75,6790.5,6786.75,6789.75,HOLD
2026-03-06T15:00:00,6789.5,6794.25,6787.75,6789.0,HOLD
2026-03-08T16:10:00,6748.0,6748.0,6660.25,6666.75,HOLD
2026-03-08T16:20:00,6666.5,6686.0,6666.5,6684.25,HOLD
2026-03-08T16:30:00,6684.25,6688.25,6671.5,6681.25,HOLD
2026-03-08T16:40:00,6681.0,6690.75,6680.5,6685.25,HOLD
2026-03-08T16:50:00,6685.75,6691.5,6681.75,6688.5,HOLD
2026-03-08T17:00:00,6688.75,6691.0,6680.0,6690.0,HOLD
