2026-04-28T05:01:00,7189.0,7191.5,7189.0,7190.25,HOLD
2026-04-28T05:02:00,7190.0,7191.75,7189.75,7190.75,HOLD
2026-04-28T05:03:00,7190.75,7191.75,7190.0,7190.25,HOLD
2026-04-28T05:04:00,7190.25,7190.5,7189.25,7190.5,HOLD
2026-04-28T05:05:00,7190.5,7190.75,7187.5,7188.0,HOLD
2026-04-28T05:06:00,7187.75,7188.75,7187.0,7188.0,HOLD
2026-04-28T05:07:00,7188.0,7188.0,7185.75,7186.0,HOLD
2026-04-28T05:08:00,7186.0,7186.5,7182.5,7184.5,HOLD
2026-04-28T05:09:00,7184.25,7184.75,7182.5,7183.5,HOLD
2026-04-28T05:10:00,7183.25,7183.25,7180.75,7181.25,HOLD
2026-04-28T05:11:00,7181.25,7182.25,7180.5,7181.25,HOLD
2026-04-28T05:12:00,7181.0,7181.5,7179.0,7180.0,HOLD
2026-04-28T05:13:00,7180.0,7180.5,7178.5,7179.75,HOLD
2026-04-28T05:14:00,7179.5,7180.75,7178.75,7180.0,HOLD
2026-04-28T05:15:00,7180.0,7180.75,7179.25,7179.5,HOLD
2026-04-28T05:16:00,7179.25,7179.5,7178.5,7179.0,HOLD
2026-04-28T05:17:00,7178.75,7179.0,7176.0,7177.5,HOLD
2026-04-28T05:18:00,7177.25,7177.25,7174.0,7174.0,HOLD
2026-04-28T05:19:00,7174.25,7176.5,7174.0,7176.0,HOLD
2026-04-28T05:20:00,7176.25,7176.5,7173.25,7174.0,HOLD
2026-04-28T05:21:00,7174.0,7175.0,7173.5,7174.25,HOLD
2026-04-28T05:22:00,7174.25,7175.0,7171.0,7172.25,HOLD
2026-04-28T05:23:00,7172.5,7173.75,7172.0,7172.5,HOLD
2026-04-28T05:24:00,7172.5,7173.0,7171.25,7171.75,HOLD
2026-04-28T05:25:00,7171.5,7173.75,7171.5,7171.5,HOLD
2026-04-28T05:26:00,7171.75,7173.0,7171.5,7172.25,HOLD
2026-04-28T05:27:00,7172.25,7173.0,7170.25,7171.0,HOLD
2026-04-28T05:28:00,7171.0,7171.0,7168.25,7168.25,HOLD
2026-04-28T05:29:00,7168.25,7168.75,7166.75,7168.0,HOLD
2026-04-28T05:30:00,7168.0,7170.25,7167.5,7169.5,HOLD
2026-04-28T05:31:00,7169.5,7169.75,7166.25,7166.75,HOLD
2026-04-28T05:32:00,7166.75,7167.25,7163.5,7167.25,HOLD
2026-04-28T05:33:00,7167.0,7168.75,7166.75,7168.5,HOLD
2026-04-28T05:34:00,7168.5,7169.0,7167.0,7167.5,HOLD
2026-04-28T05:35:00,7167.75,7168.5,7166.25,7168.25,HOLD
2026-04-28T05:36:00,7168.25,7169.25,7165.75,7166.75,HOLD
2026-04-28T05:37:00,7166.5,7167.25,7164.5,7165.25,HOLD
2026-04-28T05:38:00,7165.25,7165.25,7163.25,7164.0,HOLD
2026-04-28T05:39:00,7164.25,7166.0,7163.5,7165.0,HOLD
2026-04-28T05:40:00,7164.75,7166.0,7161.75,7163.75,HOLD
2026-04-28T05:41:00,7163.5,7165.0,7162.5,7164.5,HOLD
2026-04-28T05:42:00,7164.5,7164.75,7160.5,7161.75,HOLD
2026-04-28T05:43:00,7162.0,7166.0,7162.0,7165.75,HOLD
2026-04-28T05:44:00,7165.75,7167.25,7165.25,7166.75,HOLD
2026-04-28T05:45:00,7166.75,7168.5,7166.5,7168.25,HOLD
2026-04-28T05:46:00,7168.5,7169.75,7168.0,7168.25,HOLD
2026-04-28T05:47:00,7168.5,7168.5,7164.25,7165.0,HOLD
2026-04-28T05:48:00,7165.0,7166.25,7164.25,7164.5,HOLD
2026-04-28T05:49:00,7164.0,7164.0,7158.25,7161.0,HOLD
2026-04-28T05:50:00,7160.75,7161.0,7156.75,7158.0,HOLD
2026-04-28T05:51:00,7157.75,7161.75,7157.25,7158.0,HOLD
2026-04-28T05:52:00,7157.75,7158.0,7155.5,7156.75,HOLD
2026-04-28T05:53:00,7156.75,7157.25,7155.5,7157.25,HOLD
2026-04-28T05:54:00,7157.25,7158.75,7155.25,7158.5,HOLD
2026-04-28T05:55:00,7158.25,7159.25,7157.25,7158.0,HOLD
2026-04-28T05:56:00,7158.0,7160.0,7157.25,7159.0,HOLD
2026-04-28T05:57:00,7158.75,7159.5,7157.75,7159.25,HOLD
2026-04-28T05:58:00,7159.5,7160.25,7158.0,7159.0,HOLD
2026-04-28T05:59:00,7159.0,7160.75,7158.5,7158.75,HOLD
2026-04-28T06:00:00,7158.75,7159.5,7158.0,7158.5,HOLD
2026-04-28T06:01:00,7158.75,7160.25,7156.0,7157.75,HOLD
2026-04-28T06:02:00,7157.5,7158.0,7155.75,7157.25,HOLD
2026-04-28T06:03:00,7157.0,7159.5,7156.75,7159.0,HOLD
2026-04-28T06:04:00,7158.75,7159.5,7156.75,7157.25,HOLD
2026-04-28T06:05:00,7157.5,7158.0,7156.5,7157.25,HOLD
2026-04-28T06:06:00,7157.25,7159.75,7155.75,7159.75,HOLD
2026-04-28T06:07:00,7159.25,7159.75,7157.5,7158.75,HOLD
2026-04-28T06:08:00,7158.75,7160.0,7156.75,7157.0,HOLD
2026-04-28T06:09:00,7157.0,7157.75,7155.75,7156.75,HOLD
2026-04-28T06:10:00,7157.0,7157.0,7153.75,7155.0,HOLD
2026-04-28T06:11:00,7154.75,7155.0,7152.25,7153.25,HOLD
2026-04-28T06:12:00,7153.0,7153.25,7151.0,7152.5,HOLD
2026-04-28T06:13:00,7152.5,7158.25,7151.25,7157.5,HOLD
2026-04-28T06:14:00,7157.75,7160.0,7157.0,7158.0,HOLD
2026-04-28T06:15:00,7158.25,7159.0,7157.25,7158.75,HOLD
2026-04-28T06:16:00,7158.75,7159.5,7157.75,7157.75,HOLD
2026-04-28T06:17:00,7158.0,7158.25,7155.5,7156.75,HOLD
2026-04-28T06:18:00,7156.75,7158.0,7156.25,7157.5,HOLD
2026-04-28T06:19:00,7157.75,7158.5,7155.75,7156.0,HOLD
2026-04-28T06:20:00,7156.25,7156.25,7152.5,7153.0,HOLD
2026-04-28T06:21:00,7153.25,7164.25,7152.75,7156.75,HOLD
2026-04-28T06:22:00,7156.75,7157.5,7152.75,7152.75,HOLD
2026-04-28T06:23:00,7153.25,7153.75,7149.25,7151.0,HOLD
2026-04-28T06:24:00,7151.25,7153.5,7149.5,7153.25,HOLD
2026-04-28T06:25:00,7153.25,7154.5,7151.0,7151.5,HOLD
2026-04-28T06:26:00,7151.5,7152.75,7149.75,7151.5,HOLD
2026-04-28T06:27:00,7151.0,7153.0,7150.5,7153.0,HOLD
2026-04-28T06:28:00,7153.25,7153.25,7151.25,7151.5,HOLD
2026-04-28T06:29:00,7151.5,7152.0,7150.5,7151.0,HOLD
2026-04-28T06:30:00,7151.25,7152.75,7150.75,7152.0,HOLD
2026-04-28T06:31:00,7152.0,7152.5,7150.5,7150.75,HOLD
2026-04-28T06:32:00,7150.75,7151.0,7147.5,7150.0,HOLD
2026-04-28T06:33:00,7150.25,7151.75,7149.75,7150.0,HOLD
2026-04-28T06:34:00,7150.5,7152.5,7150.25,7151.0,HOLD
2026-04-28T06:35:00,7151.25,7154.0,7150.5,7153.0,HOLD
2026-04-28T06:36:00,7153.0,7155.75,7152.5,7154.5,HOLD
2026-04-28T06:37:00,7154.25,7155.75,7154.0,7154.75,HOLD
2026-04-28T06:38:00,7154.75,7155.25,7153.75,7154.5,HOLD
2026-04-28T06:39:00,7154.75,7155.75,7152.25,7152.25,HOLD
2026-04-28T06:40:00,7152.25,7156.0,7151.5,7156.0,HOLD
2026-04-28T06:41:00,7156.0,7158.25,7155.5,7157.0,HOLD
2026-04-28T06:42:00,7156.75,7157.75,7154.5,7154.75,HOLD
2026-04-28T06:43:00,7155.0,7156.0,7154.25,7155.75,HOLD
2026-04-28T06:44:00,7155.5,7159.25,7155.5,7158.5,HOLD
2026-04-28T06:45:00,7158.25,7158.5,7156.0,7156.25,HOLD
2026-04-28T06:46:00,7156.25,7158.0,7155.5,7157.75,HOLD
2026-04-28T06:47:00,7158.0,7159.5,7157.5,7159.5,HOLD
2026-04-28T06:48:00,7159.5,7161.5,7159.5,7160.75,HOLD
2026-04-28T06:49:00,7160.75,7162.25,7160.0,7161.25,HOLD
2026-04-28T06:50:00,7161.25,7162.0,7160.25,7161.5,HOLD
2026-04-28T06:51:00,7161.5,7163.5,7161.25,7163.25,HOLD
2026-04-28T06:52:00,7163.25,7166.5,7163.0,7166.0,HOLD
2026-04-28T06:53:00,7166.25,7166.5,7164.25,7165.0,HOLD
2026-04-28T06:54:00,7165.0,7165.0,7163.5,7163.75,HOLD
2026-04-28T06:55:00,7163.5,7165.75,7163.5,7165.0,HOLD
2026-04-28T06:56:00,7165.0,7166.5,7165.0,7166.0,HOLD
2026-04-28T06:57:00,7166.0,7167.75,7165.75,7167.0,HOLD
2026-04-28T06:58:00,7167.25,7169.75,7166.5,7168.5,HOLD
2026-04-28T06:59:00,7168.5,7170.0,7168.5,7169.0,HOLD
2026-04-28T07:00:00,7169.0,7170.0,7168.0,7169.25,HOLD
2026-04-28T07:01:00,7169.5,7169.75,7168.25,7169.0,HOLD
2026-04-28T07:02:00,7168.75,7171.25,7168.5,7170.75,HOLD
2026-04-28T07:03:00,7171.0,7171.0,7168.5,7168.75,HOLD
2026-04-28T07:04:00,7168.75,7169.25,7167.5,7167.5,HOLD
2026-04-28T07:05:00,7167.5,7169.5,7167.25,7168.0,HOLD
2026-04-28T07:06:00,7168.0,7168.0,7166.25,7166.5,HOLD
2026-04-28T07:07:00,7166.25,7167.5,7165.25,7166.0,HOLD
2026-04-28T07:08:00,7166.0,7166.25,7164.25,7164.25,HOLD
2026-04-28T07:09:00,7164.5,7165.75,7164.0,7164.5,HOLD
2026-04-28T07:10:00,7164.5,7165.5,7163.75,7164.75,HOLD
2026-04-28T07:11:00,7164.5,7165.5,7164.0,7164.25,HOLD
2026-04-28T07:12:00,7164.0,7165.25,7163.5,7165.0,HOLD
2026-04-28T07:13:00,7164.5,7167.0,7164.25,7166.25,HOLD
2026-04-28T07:14:00,7166.5,7166.75,7164.5,7164.75,HOLD
2026-04-28T07:15:00,7164.75,7164.75,7163.0,7163.25,HOLD
2026-04-28T07:16:00,7163.25,7163.25,7161.75,7162.75,HOLD
2026-04-28T07:17:00,7162.5,7162.75,7161.5,7161.75,HOLD
2026-04-28T07:18:00,7161.5,7161.75,7160.75,7161.5,HOLD
2026-04-28T07:19:00,7161.5,7164.5,7160.5,7164.0,HOLD
2026-04-28T07:20:00,7164.25,7165.0,7163.5,7164.0,HOLD
2026-04-28T07:21:00,7163.75,7166.0,7163.75,7165.0,HOLD
2026-04-28T07:22:00,7165.0,7166.25,7165.0,7165.75,HOLD
2026-04-28T07:23:00,7166.0,7167.5,7165.0,7165.0,HOLD
2026-04-28T07:24:00,7165.25,7166.75,7164.75,7166.75,HOLD
2026-04-28T07:25:00,7166.5,7167.75,7166.25,7166.75,HOLD
2026-04-28T07:26:00,7167.0,7168.5,7166.0,7166.75,HOLD
2026-04-28T07:27:00,7166.75,7167.75,7166.25,7167.5,HOLD
2026-04-28T07:28:00,7167.75,7167.75,7165.25,7166.0,HOLD
2026-04-28T07:29:00,7166.25,7168.75,7166.25,7167.5,HOLD
2026-04-28T07:30:00,7167.5,7175.0,7166.25,7172.0,HOLD
2026-04-28T07:31:00,7172.0,7174.0,7162.0,7163.5,HOLD
2026-04-28T07:32:00,7163.5,7167.75,7161.5,7163.25,HOLD
2026-04-28T07:33:00,7163.0,7169.25,7161.75,7168.0,HOLD
2026-04-28T07:34:00,7168.0,7170.5,7167.25,7169.25,HOLD
2026-04-28T07:35:00,7169.5,7171.5,7168.5,7169.25,HOLD
2026-04-28T07:36:00,7169.25,7172.5,7168.5,7171.25,HOLD
2026-04-28T07:37:00,7171.5,7173.0,7169.25,7172.0,HOLD
2026-04-28T07:38:00,7172.0,7174.5,7171.75,7173.5,HOLD
2026-04-28T07:39:00,7173.5,7175.75,7172.5,7172.5,HOLD
2026-04-28T07:40:00,7172.25,7175.5,7171.75,7174.5,HOLD
2026-04-28T07:41:00,7174.25,7175.75,7172.5,7174.5,HOLD
2026-04-28T07:42:00,7174.5,7178.5,7173.5,7177.5,HOLD
2026-04-28T07:43:00,7177.25,7181.25,7176.25,7180.0,HOLD
2026-04-28T07:44:00,7180.25,7183.0,7178.25,7178.5,HOLD
2026-04-28T07:45:00,7178.75,7179.75,7177.5,7177.75,HOLD
2026-04-28T07:46:00,7178.0,7178.25,7176.25,7176.5,HOLD
2026-04-28T07:47:00,7176.75,7179.25,7175.25,7178.0,HOLD
2026-04-28T07:48:00,7178.25,7179.25,7177.0,7178.75,HOLD
2026-04-28T07:49:00,7178.75,7179.25,7176.5,7178.5,HOLD
2026-04-28T07:50:00,7178.75,7180.0,7172.0,7176.25,HOLD
2026-04-28T07:51:00,7176.25,7177.5,7174.25,7176.0,HOLD
2026-04-28T07:52:00,7175.75,7178.0,7174.75,7177.75,HOLD
2026-04-28T07:53:00,7177.75,7178.0,7173.0,7174.0,HOLD
2026-04-28T07:54:00,7173.75,7174.0,7170.25,7170.5,HOLD
2026-04-28T07:55:00,7170.75,7172.25,7168.25,7170.5,HOLD
2026-04-28T07:56:00,7170.25,7170.5,7165.0,7165.75,HOLD
2026-04-28T07:57:00,7165.5,7167.0,7163.5,7167.0,HOLD
2026-04-28T07:58:00,7167.25,7170.75,7166.75,7168.0,HOLD
2026-04-28T07:59:00,7167.75,7170.75,7167.0,7170.75,HOLD
2026-04-28T08:00:00,7170.5,7171.5,7169.0,7169.75,HOLD
2026-04-28T08:01:00,7169.5,7169.5,7166.5,7168.5,HOLD
2026-04-28T08:02:00,7168.75,7171.25,7167.25,7167.5,HOLD
2026-04-28T08:03:00,7167.5,7169.0,7164.75,7166.75,HOLD
2026-04-28T08:04:00,7166.75,7169.5,7166.0,7169.5,HOLD
2026-04-28T08:05:00,7169.5,7172.25,7167.5,7168.0,HOLD
2026-04-28T08:06:00,7168.0,7171.25,7167.25,7170.5,HOLD
2026-04-28T08:07:00,7170.5,7175.0,7170.0,7174.5,HOLD
2026-04-28T08:08:00,7174.5,7177.5,7173.0,7175.0,HOLD
2026-04-28T08:09:00,7175.0,7176.25,7173.5,7175.5,HOLD
2026-04-28T08:10:00,7175.25,7175.75,7173.5,7175.0,HOLD
2026-04-28T08:11:00,7175.25,7175.25,7172.5,7173.5,HOLD
2026-04-28T08:12:00,7173.25,7173.75,7171.0,7171.75,HOLD
2026-04-28T08:13:00,7172.0,7173.5,7171.25,7173.0,HOLD
2026-04-28T08:14:00,7173.25,7174.5,7170.25,7170.5,HOLD
2026-04-28T08:15:00,7170.25,7171.0,7168.75,7170.0,HOLD
2026-04-28T08:16:00,7170.0,7171.0,7167.0,7167.5,HOLD
2026-04-28T08:17:00,7167.5,7169.0,7165.0,7168.75,HOLD
2026-04-28T08:18:00,7168.5,7172.0,7168.5,7171.5,HOLD
2026-04-28T08:19:00,7171.5,7172.25,7169.25,7169.5,HOLD
2026-04-28T08:20:00,7169.75,7169.75,7167.0,7167.25,HOLD
2026-04-28T08:21:00,7167.5,7170.75,7166.5,7170.0,HOLD
2026-04-28T08:22:00,7170.25,7170.5,7168.5,7168.5,HOLD
2026-04-28T08:23:00,7168.5,7169.0,7167.0,7168.25,HOLD
2026-04-28T08:24:00,7168.0,7168.25,7166.25,7167.0,HOLD
2026-04-28T08:25:00,7167.0,7168.75,7165.0,7167.75,HOLD
2026-04-28T08:26:00,7167.75,7169.5,7166.75,7169.25,HOLD
2026-04-28T08:27:00,7169.25,7170.0,7164.0,7164.75,HOLD
2026-04-28T08:28:00,7165.0,7166.75,7163.5,7166.5,HOLD
2026-04-28T08:29:00,7166.25,7170.25,7166.25,7168.25,HOLD
2026-04-28T08:30:00,7168.25,7169.25,7165.25,7166.5,HOLD
2026-04-28T08:31:00,7166.75,7168.25,7164.5,7167.25,HOLD
2026-04-28T08:32:00,7167.25,7170.0,7166.25,7167.75,HOLD
2026-04-28T08:33:00,7167.75,7168.5,7166.25,7167.75,HOLD
2026-04-28T08:34:00,7167.75,7168.0,7163.75,7164.0,HOLD
2026-04-28T08:35:00,7163.75,7164.75,7162.0,7162.75,HOLD
2026-04-28T08:36:00,7162.75,7163.5,7157.25,7159.75,HOLD
2026-04-28T08:37:00,7159.75,7161.75,7156.5,7161.0,HOLD
2026-04-28T08:38:00,7161.0,7161.25,7155.75,7155.75,HOLD
2026-04-28T08:39:00,7155.75,7156.5,7151.5,7152.75,HOLD
2026-04-28T08:40:00,7152.5,7154.75,7150.25,7154.5,HOLD
2026-04-28T08:41:00,7154.5,7154.5,7150.5,7151.5,HOLD
2026-04-28T08:42:00,7151.75,7158.5,7151.25,7158.0,HOLD
2026-04-28T08:43:00,7158.5,7160.5,7157.0,7158.0,HOLD
2026-04-28T08:44:00,7157.75,7158.0,7155.5,7156.5,HOLD
2026-04-28T08:45:00,7156.5,7159.25,7156.5,7158.75,HOLD
2026-04-28T08:46:00,7158.75,7160.5,7154.25,7154.5,HOLD
2026-04-28T08:47:00,7154.5,7156.75,7152.25,7156.0,HOLD
2026-04-28T08:48:00,7156.0,7160.75,7153.5,7160.75,HOLD
2026-04-28T08:49:00,7160.5,7160.75,7154.5,7157.75,HOLD
2026-04-28T08:50:00,7157.75,7158.75,7154.25,7154.75,HOLD
2026-04-28T08:51:00,7154.75,7154.75,7149.0,7149.25,HOLD
2026-04-28T08:52:00,7149.0,7150.25,7146.25,7149.5,HOLD
2026-04-28T08:53:00,7149.5,7154.25,7148.5,7154.25,HOLD
2026-04-28T08:54:00,7154.25,7155.5,7151.25,7152.0,HOLD
2026-04-28T08:55:00,7152.0,7152.25,7148.75,7150.5,HOLD
2026-04-28T08:56:00,7150.5,7155.75,7147.0,7152.0,HOLD
2026-04-28T08:57:00,7152.25,7158.25,7150.25,7154.5,HOLD
2026-04-28T08:58:00,7154.5,7156.75,7152.25,7153.75,HOLD
2026-04-28T08:59:00,7154.0,7156.75,7152.75,7153.0,HOLD
2026-04-28T09:00:00,7153.0,7159.75,7151.5,7159.25,HOLD
2026-04-28T09:01:00,7159.0,7162.5,7158.25,7162.0,HOLD
2026-04-28T09:02:00,7162.0,7164.75,7159.0,7159.25,HOLD
2026-04-28T09:03:00,7159.5,7163.25,7158.75,7161.0,HOLD
2026-04-28T09:04:00,7161.5,7163.0,7160.0,7161.0,HOLD
2026-04-28T09:05:00,7161.0,7161.0,7158.75,7160.0,HOLD
2026-04-28T09:06:00,7160.0,7161.75,7157.75,7159.75,HOLD
2026-04-28T09:07:00,7159.5,7159.75,7155.25,7156.25,HOLD
2026-04-28T09:08:00,7156.5,7156.5,7152.75,7154.25,HOLD
2026-04-28T09:09:00,7154.25,7156.75,7152.5,7156.0,HOLD
2026-04-28T09:10:00,7156.25,7156.75,7153.5,7155.0,HOLD
2026-04-28T09:11:00,7154.75,7157.25,7154.25,7155.5,HOLD
2026-04-28T09:12:00,7155.5,7156.5,7154.5,7155.75,HOLD
2026-04-28T09:13:00,7155.75,7160.25,7155.75,7159.75,HOLD
2026-04-28T09:14:00,7160.0,7161.25,7158.75,7158.75,HOLD
2026-04-28T09:15:00,7158.75,7161.25,7157.75,7160.75,HOLD
2026-04-28T09:16:00,7160.75,7161.25,7157.0,7157.25,HOLD
2026-04-28T09:17:00,7157.0,7162.25,7156.25,7161.5,HOLD
2026-04-28T09:18:00,7161.5,7162.0,7159.0,7159.25,HOLD
2026-04-28T09:19:00,7159.5,7161.0,7159.25,7160.25,HOLD
2026-04-28T09:20:00,7160.0,7160.75,7158.0,7160.25,HOLD
2026-04-28T09:21:00,7160.25,7160.75,7157.75,7158.0,HOLD
2026-04-28T09:22:00,7158.0,7158.0,7155.5,7156.25,HOLD
2026-04-28T09:23:00,7156.25,7157.75,7155.25,7157.5,HOLD
2026-04-28T09:24:00,7157.25,7157.5,7153.75,7153.75,HOLD
2026-04-28T09:25:00,7153.75,7157.0,7153.5,7156.25,HOLD
2026-04-28T09:26:00,7156.75,7156.75,7152.0,7152.25,HOLD
2026-04-28T09:27:00,7152.5,7156.25,7152.0,7155.75,HOLD
2026-04-28T09:28:00,7156.0,7156.0,7152.5,7152.75,HOLD
2026-04-28T09:29:00,7152.75,7153.75,7152.25,7153.0,HOLD
2026-04-28T09:30:00,7153.25,7155.0,7152.0,7152.75,HOLD
2026-04-28T09:31:00,7152.75,7153.25,7150.75,7151.5,HOLD
2026-04-28T09:32:00,7151.5,7151.5,7148.5,7149.75,HOLD
2026-04-28T09:33:00,7150.0,7151.5,7148.0,7151.25,HOLD
2026-04-28T09:34:00,7151.25,7152.25,7150.5,7151.5,HOLD
2026-04-28T09:35:00,7151.5,7153.25,7150.75,7150.75,HOLD
2026-04-28T09:36:00,7150.75,7151.0,7148.25,7150.25,HOLD
2026-04-28T09:37:00,7150.5,7150.5,7148.0,7149.75,HOLD
2026-04-28T09:38:00,7149.5,7154.0,7149.5,7154.0,HOLD
2026-04-28T09:39:00,7154.0,7155.5,7151.25,7151.75,HOLD
2026-04-28T09:40:00,7151.75,7154.0,7150.75,7152.75,HOLD
2026-04-28T09:41:00,7152.5,7153.25,7151.75,7152.75,HOLD
2026-04-28T09:42:00,7152.75,7155.0,7151.75,7152.25,HOLD
2026-04-28T09:43:00,7152.25,7154.75,7151.25,7154.0,HOLD
2026-04-28T09:44:00,7153.75,7153.75,7151.5,7151.75,HOLD
2026-04-28T09:45:00,7151.75,7152.75,7151.0,7151.75,HOLD
2026-04-28T09:46:00,7151.75,7153.0,7150.25,7151.75,HOLD
2026-04-28T09:47:00,7151.75,7152.0,7149.5,7151.25,HOLD
2026-04-28T09:48:00,7151.25,7153.75,7150.75,7150.75,HOLD
2026-04-28T09:49:00,7150.75,7151.75,7148.25,7148.75,HOLD
2026-04-28T09:50:00,7148.5,7150.0,7147.5,7149.5,HOLD
2026-04-28T09:51:00,7149.75,7151.5,7149.25,7151.0,HOLD
2026-04-28T09:52:00,7151.25,7152.5,7149.75,7150.25,HOLD
2026-04-28T09:53:00,7150.5,7152.5,7150.0,7152.25,HOLD
2026-04-28T09:54:00,7152.25,7153.0,7151.0,7151.75,HOLD
2026-04-28T09:55:00,7152.0,7153.0,7151.25,7152.5,HOLD
2026-04-28T09:56:00,7152.5,7152.5,7150.75,7151.25,HOLD
2026-04-28T09:57:00,7151.25,7152.0,7149.25,7152.0,HOLD
2026-04-28T09:58:00,7151.75,7154.25,7151.5,7152.75,HOLD
2026-04-28T09:59:00,7152.75,7153.5,7151.5,7151.5,HOLD
2026-04-28T10:00:00,7151.5,7154.0,7151.25,7153.75,HOLD
2026-04-28T10:01:00,7153.75,7154.0,7151.75,7153.5,HOLD
2026-04-28T10:02:00,7153.25,7156.25,7152.5,7155.5,HOLD
2026-04-28T10:03:00,7155.5,7157.0,7154.0,7154.25,HOLD
2026-04-28T10:04:00,7154.25,7157.0,7153.75,7155.5,HOLD
2026-04-28T10:05:00,7155.5,7156.25,7154.5,7155.25,HOLD
2026-04-28T10:06:00,7155.25,7157.0,7155.25,7155.75,HOLD
2026-04-28T10:07:00,7155.5,7158.5,7155.5,7156.25,HOLD
2026-04-28T10:08:00,7156.25,7158.25,7155.25,7158.0,HOLD
2026-04-28T10:09:00,7158.0,7158.75,7156.0,7156.0,HOLD
2026-04-28T10:10:00,7156.25,7157.0,7155.0,7156.75,HOLD
2026-04-28T10:11:00,7156.75,7157.75,7155.5,7156.0,HOLD
2026-04-28T10:12:00,7155.75,7158.0,7154.75,7158.0,HOLD
2026-04-28T10:13:00,7157.75,7158.25,7155.5,7156.0,HOLD
2026-04-28T10:14:00,7156.25,7158.25,7156.0,7157.5,HOLD
2026-04-28T10:15:00,7157.5,7158.5,7156.75,7158.25,HOLD
2026-04-28T10:16:00,7158.0,7158.5,7155.75,7156.0,HOLD
2026-04-28T10:17:00,7156.25,7156.25,7154.25,7156.0,HOLD
2026-04-28T10:18:00,7156.25,7156.25,7155.0,7156.25,HOLD
2026-04-28T10:19:00,7156.0,7158.0,7155.5,7157.25,HOLD
2026-04-28T10:20:00,7157.25,7158.0,7156.5,7157.25,HOLD
2026-04-28T10:21:00,7157.5,7159.25,7157.25,7158.0,HOLD
2026-04-28T10:22:00,7157.75,7158.75,7156.5,7156.5,HOLD
2026-04-28T10:23:00,7156.5,7158.5,7156.5,7157.75,HOLD
2026-04-28T10:24:00,7158.0,7159.5,7157.5,7158.75,HOLD
2026-04-28T10:25:00,7159.0,7159.5,7158.5,7158.75,HOLD
2026-04-28T10:26:00,7158.75,7159.75,7157.0,7157.25,HOLD
2026-04-28T10:27:00,7157.0,7158.75,7156.25,7158.5,HOLD
2026-04-28T10:28:00,7158.75,7159.0,7157.5,7158.25,HOLD
2026-04-28T10:29:00,7158.0,7158.25,7156.0,7158.25,HOLD
2026-04-28T10:30:00,7158.25,7158.25,7157.0,7157.25,HOLD
2026-04-28T10:31:00,7157.5,7158.25,7156.5,7157.25,HOLD
2026-04-28T10:32:00,7157.0,7157.25,7155.0,7155.75,HOLD
2026-04-28T10:33:00,7155.25,7156.0,7154.5,7155.25,HOLD
2026-04-28T10:34:00,7155.0,7155.25,7153.75,7154.25,HOLD
2026-04-28T10:35:00,7154.0,7154.25,7151.75,7151.75,HOLD
2026-04-28T10:36:00,7151.75,7151.75,7149.25,7151.0,HOLD
2026-04-28T10:37:00,7151.25,7153.25,7150.25,7150.5,HOLD
2026-04-28T10:38:00,7150.5,7151.75,7149.75,7151.75,HOLD
2026-04-28T10:39:00,7151.75,7152.25,7150.75,7151.0,HOLD
2026-04-28T10:40:00,7151.25,7152.25,7149.5,7150.5,HOLD
2026-04-28T10:41:00,7150.5,7152.25,7150.5,7151.5,HOLD
2026-04-28T10:42:00,7151.5,7152.5,7150.0,7150.25,HOLD
2026-04-28T10:43:00,7150.0,7150.25,7149.0,7149.75,HOLD
2026-04-28T10:44:00,7149.75,7150.25,7147.25,7147.75,HOLD
2026-04-28T10:45:00,7147.75,7149.5,7147.75,7148.75,HOLD
2026-04-28T10:46:00,7148.75,7150.75,7147.5,7150.0,HOLD
2026-04-28T10:47:00,7149.75,7151.5,7149.5,7150.25,HOLD
2026-04-28T10:48:00,7150.5,7151.5,7148.25,7148.25,HOLD
2026-04-28T10:49:00,7148.25,7151.25,7148.0,7150.75,HOLD
2026-04-28T10:50:00,7150.75,7151.5,7149.5,7151.25,HOLD
2026-04-28T10:51:00,7151.25,7154.75,7149.25,7150.0,HOLD
2026-04-28T10:52:00,7149.75,7152.75,7149.0,7152.25,HOLD
2026-04-28T10:53:00,7152.25,7155.0,7152.0,7154.75,HOLD
2026-04-28T10:54:00,7154.5,7158.0,7154.5,7155.75,HOLD
2026-04-28T10:55:00,7155.75,7157.25,7155.75,7156.5,HOLD
2026-04-28T10:56:00,7156.5,7157.25,7155.25,7155.25,HOLD
2026-04-28T10:57:00,7155.25,7156.75,7154.75,7155.0,HOLD
2026-04-28T10:58:00,7155.0,7156.5,7154.25,7154.5,HOLD
2026-04-28T10:59:00,7154.5,7154.5,7153.0,7154.0,HOLD
2026-04-28T11:00:00,7154.0,7155.75,7153.75,7155.5,HOLD
2026-04-28T11:01:00,7155.5,7156.5,7154.5,7156.25,HOLD
2026-04-28T11:02:00,7156.5,7157.5,7154.25,7154.5,HOLD
2026-04-28T11:03:00,7154.75,7154.75,7152.5,7152.5,HOLD
2026-04-28T11:04:00,7152.5,7152.75,7150.0,7150.25,HOLD
2026-04-28T11:05:00,7150.0,7150.75,7149.25,7150.25,HOLD
2026-04-28T11:06:00,7150.25,7151.0,7149.5,7149.5,HOLD
2026-04-28T11:07:00,7149.75,7150.75,7148.0,7150.0,HOLD
2026-04-28T11:08:00,7150.25,7151.25,7149.5,7150.75,HOLD
