2025-04-28T21:16:00,5780.25,5780.5,5780.0,5780.0,HOLD
2025-04-28T21:17:00,5780.25,5780.25,5778.25,5779.0,HOLD
2025-04-28T21:18:00,5779.0,5779.5,5778.5,5779.0,HOLD
2025-04-28T21:19:00,5779.25,5779.75,5778.5,5779.0,HOLD
2025-04-28T21:20:00,5779.0,5779.5,5779.0,5779.25,HOLD
2025-04-28T21:21:00,5779.5,5779.5,5778.75,5779.0,HOLD
2025-04-28T21:22:00,5779.25,5780.25,5779.25,5780.0,HOLD
2025-04-28T21:23:00,5780.25,5782.25,5780.0,5781.5,HOLD
2025-04-28T21:24:00,5781.5,5781.75,5780.75,5781.5,HOLD
2025-04-28T21:25:00,5781.5,5781.75,5781.25,5781.5,HOLD
2025-04-28T21:26:00,5781.75,5782.0,5781.25,5781.75,HOLD
2025-04-28T21:27:00,5781.75,5782.75,5781.5,5782.25,HOLD
2025-04-28T21:28:00,5782.25,5782.75,5781.75,5782.0,HOLD
2025-04-28T21:29:00,5782.0,5782.25,5781.5,5781.5,HOLD
2025-04-28T21:30:00,5781.75,5781.75,5781.25,5781.25,HOLD
2025-04-28T21:31:00,5781.0,5781.75,5781.0,5781.0,HOLD
2025-04-28T21:32:00,5781.5,5782.25,5781.0,5781.25,HOLD
2025-04-28T21:33:00,5781.25,5781.25,5780.5,5780.75,HOLD
2025-04-28T21:34:00,5781.0,5781.0,5780.25,5780.25,HOLD
2025-04-28T21:35:00,5780.25,5780.25,5779.5,5779.5,HOLD
2025-04-28T21:36:00,5779.5,5780.0,5779.0,5779.0,HOLD
2025-04-28T21:37:00,5779.25,5779.5,5778.25,5778.5,HOLD
2025-04-28T21:38:00,5778.5,5779.75,5778.5,5779.5,HOLD
2025-04-28T21:39:00,5779.5,5780.0,5779.25,5780.0,HOLD
2025-04-28T21:40:00,5779.75,5779.75,5779.0,5779.25,HOLD
2025-04-28T21:41:00,5779.0,5779.5,5778.75,5779.25,HOLD
2025-04-28T21:42:00,5779.25,5779.5,5779.0,5779.5,HOLD
2025-04-28T21:43:00,5779.5,5779.5,5779.0,5779.25,HOLD
2025-04-28T21:44:00,5779.25,5779.25,5778.5,5778.75,HOLD
2025-04-28T21:45:00,5778.75,5779.5,5777.5,5778.75,HOLD
2025-04-28T21:46:00,5779.25,5779.75,5779.0,5779.25,HOLD
2025-04-28T21:47:00,5779.5,5780.0,5779.25,5779.75,HOLD
2025-04-28T21:48:00,5779.75,5780.0,5778.5,5778.75,HOLD
2025-04-28T21:49:00,5778.75,5779.0,5778.0,5778.5,HOLD
2025-04-28T21:50:00,5778.25,5779.5,5778.0,5779.0,HOLD
2025-04-28T21:51:00,5779.25,5780.5,5779.25,5780.25,HOLD
2025-04-28T21:52:00,5780.25,5780.75,5779.75,5780.5,HOLD
2025-04-28T21:53:00,5780.5,5780.75,5780.0,5780.5,HOLD
2025-04-28T21:54:00,5780.5,5780.75,5780.0,5780.25,HOLD
2025-04-28T21:55:00,5780.25,5780.75,5780.25,5780.75,HOLD
2025-04-28T21:56:00,5780.75,5781.25,5780.25,5780.5,HOLD
2025-04-28T21:57:00,5780.25,5780.75,5780.0,5780.5,HOLD
2025-04-28T21:58:00,5780.25,5780.75,5780.25,5780.5,HOLD
2025-04-28T21:59:00,5780.75,5781.0,5780.5,5781.0,HOLD
2025-04-28T22:00:00,5781.0,5781.25,5780.5,5781.0,HOLD
2025-04-28T22:01:00,5781.0,5781.5,5779.5,5780.25,HOLD
2025-04-28T22:02:00,5780.25,5780.25,5779.0,5779.75,HOLD
2025-04-28T22:03:00,5780.0,5780.25,5779.25,5779.5,HOLD
2025-04-28T22:04:00,5779.5,5779.75,5779.0,5779.0,HOLD
2025-04-28T22:05:00,5779.25,5779.5,5779.0,5779.5,HOLD
2025-04-28T22:06:00,5779.5,5779.75,5779.0,5779.75,HOLD
2025-04-28T22:07:00,5779.5,5780.5,5779.0,5779.5,HOLD
2025-04-28T22:08:00,5779.75,5780.0,5779.5,5779.75,HOLD
2025-04-28T22:09:00,5779.5,5779.5,5779.0,5779.25,HOLD
2025-04-28T22:10:00,5779.75,5779.75,5779.25,5779.25,HOLD
2025-04-28T22:11:00,5779.0,5779.5,5778.5,5779.0,HOLD
2025-04-28T22:12:00,5779.0,5779.25,5778.75,5779.0,HOLD
2025-04-28T22:13:00,5779.25,5779.25,5773.75,5775.0,HOLD
2025-04-28T22:14:00,5775.0,5776.0,5773.75,5773.75,HOLD
2025-04-28T22:15:00,5774.0,5775.75,5774.0,5775.75,HOLD
2025-04-28T22:16:00,5775.75,5778.0,5775.75,5777.25,HOLD
2025-04-28T22:17:00,5777.25,5778.0,5776.5,5776.5,HOLD
2025-04-28T22:18:00,5776.5,5777.0,5776.5,5777.0,HOLD
2025-04-28T22:19:00,5777.0,5778.75,5776.5,5778.5,HOLD
2025-04-28T22:20:00,5778.75,5778.75,5778.25,5778.5,HOLD
2025-04-28T22:21:00,5778.5,5779.5,5778.25,5779.25,HOLD
2025-04-28T22:22:00,5779.25,5779.75,5779.0,5779.5,HOLD
2025-04-28T22:23:00,5779.5,5780.5,5779.25,5780.25,HOLD
2025-04-28T22:24:00,5780.25,5780.75,5780.0,5780.25,HOLD
2025-04-28T22:25:00,5780.25,5780.75,5779.75,5780.25,HOLD
2025-04-28T22:26:00,5780.25,5782.25,5780.0,5782.0,HOLD
2025-04-28T22:27:00,5782.25,5783.75,5781.75,5783.5,HOLD
2025-04-28T22:28:00,5783.5,5785.25,5783.25,5784.75,HOLD
2025-04-28T22:29:00,5784.75,5785.75,5784.75,5785.25,HOLD
2025-04-28T22:30:00,5785.25,5785.5,5784.25,5784.5,HOLD
2025-04-28T22:31:00,5784.75,5785.5,5784.0,5785.25,HOLD
2025-04-28T22:32:00,5785.0,5785.25,5784.0,5784.0,HOLD
2025-04-28T22:33:00,5784.25,5784.5,5783.75,5784.5,HOLD
2025-04-28T22:34:00,5784.0,5785.0,5784.0,5784.75,HOLD
2025-04-28T22:35:00,5784.75,5786.0,5784.5,5785.0,HOLD
2025-04-28T22:36:00,5785.0,5785.25,5784.5,5784.5,HOLD
2025-04-28T22:37:00,5784.5,5784.5,5782.0,5783.0,HOLD
2025-04-28T22:38:00,5782.75,5783.0,5782.0,5782.25,HOLD
2025-04-28T22:39:00,5782.25,5783.25,5782.0,5783.0,HOLD
2025-04-28T22:40:00,5783.0,5783.0,5782.25,5782.25,HOLD
2025-04-28T22:41:00,5782.5,5782.5,5781.75,5781.75,HOLD
2025-04-28T22:42:00,5782.0,5782.0,5781.25,5781.25,HOLD
2025-04-28T22:43:00,5781.25,5781.5,5781.0,5781.25,HOLD
2025-04-28T22:44:00,5781.25,5781.5,5781.0,5781.0,HOLD
2025-04-28T22:45:00,5781.25,5782.0,5781.0,5781.25,HOLD
2025-04-28T22:46:00,5781.0,5781.25,5780.25,5780.5,HOLD
2025-04-28T22:47:00,5780.5,5780.75,5780.0,5780.25,HOLD
2025-04-28T22:48:00,5780.25,5780.5,5778.75,5780.0,HOLD
2025-04-28T22:49:00,5780.0,5780.0,5776.75,5777.75,HOLD
2025-04-28T22:50:00,5777.75,5778.0,5777.0,5777.5,HOLD
2025-04-28T22:51:00,5777.25,5777.75,5777.0,5777.0,HOLD
2025-04-28T22:52:00,5776.75,5777.25,5776.0,5776.75,HOLD
2025-04-28T22:53:00,5776.75,5777.0,5775.75,5776.25,HOLD
2025-04-28T22:54:00,5776.0,5776.5,5775.25,5775.75,HOLD
2025-04-28T22:55:00,5776.0,5776.75,5776.0,5776.25,HOLD
2025-04-28T22:56:00,5776.5,5777.25,5776.0,5776.75,HOLD
2025-04-28T22:57:00,5777.0,5777.0,5776.5,5776.5,HOLD
2025-04-28T22:58:00,5776.75,5776.75,5775.75,5776.0,HOLD
2025-04-28T22:59:00,5776.0,5777.25,5775.5,5776.0,HOLD
2025-04-28T23:00:00,5775.75,5776.25,5775.5,5775.75,HOLD
2025-04-28T23:01:00,5775.75,5777.0,5775.5,5776.5,HOLD
2025-04-28T23:02:00,5776.75,5776.75,5776.0,5776.25,HOLD
2025-04-28T23:03:00,5776.25,5776.5,5775.0,5775.75,HOLD
2025-04-28T23:04:00,5775.75,5776.0,5775.5,5775.75,HOLD
2025-04-28T23:05:00,5775.75,5777.0,5775.75,5776.5,HOLD
2025-04-28T23:06:00,5776.25,5778.5,5776.25,5778.5,HOLD
2025-04-28T23:07:00,5778.5,5778.75,5778.0,5778.5,HOLD
2025-04-28T23:08:00,5778.5,5778.5,5777.5,5777.75,HOLD
2025-04-28T23:09:00,5777.75,5779.5,5777.75,5779.25,HOLD
2025-04-28T23:10:00,5779.5,5780.25,5779.5,5779.75,HOLD
2025-04-28T23:11:00,5780.0,5780.0,5779.25,5779.25,HOLD
2025-04-28T23:12:00,5779.25,5779.25,5778.5,5778.75,HOLD
2025-04-28T23:13:00,5779.0,5779.5,5778.0,5779.0,HOLD
2025-04-28T23:14:00,5779.25,5779.25,5778.0,5778.25,HOLD
2025-04-28T23:15:00,5778.25,5778.5,5777.25,5778.0,HOLD
2025-04-28T23:16:00,5777.75,5778.5,5777.75,5778.5,HOLD
2025-04-28T23:17:00,5778.5,5779.0,5778.5,5779.0,HOLD
2025-04-28T23:18:00,5779.0,5779.25,5778.5,5778.75,HOLD
2025-04-28T23:19:00,5779.0,5779.0,5776.75,5777.75,HOLD
2025-04-28T23:20:00,5778.0,5778.0,5777.0,5777.0,HOLD
2025-04-28T23:21:00,5777.25,5777.25,5774.25,5774.5,HOLD
2025-04-28T23:22:00,5774.75,5774.75,5771.5,5772.25,HOLD
2025-04-28T23:23:00,5772.0,5774.75,5772.0,5774.75,HOLD
2025-04-28T23:24:00,5775.0,5776.5,5774.75,5775.5,HOLD
2025-04-28T23:25:00,5775.5,5776.5,5775.0,5776.0,HOLD
2025-04-28T23:26:00,5776.5,5777.0,5775.25,5776.0,HOLD
2025-04-28T23:27:00,5775.75,5775.75,5774.25,5775.25,HOLD
2025-04-28T23:28:00,5775.0,5775.75,5774.5,5775.25,HOLD
2025-04-28T23:29:00,5775.25,5776.25,5775.25,5776.0,HOLD
2025-04-28T23:30:00,5776.0,5776.0,5773.0,5774.5,HOLD
2025-04-28T23:31:00,5774.25,5775.0,5773.75,5774.75,HOLD
2025-04-28T23:32:00,5774.5,5775.25,5773.5,5775.0,HOLD
2025-04-28T23:33:00,5774.75,5775.25,5774.75,5775.25,HOLD
2025-04-28T23:34:00,5775.5,5775.5,5771.25,5772.75,HOLD
2025-04-28T23:35:00,5772.75,5775.75,5772.25,5775.75,HOLD
2025-04-28T23:36:00,5775.25,5775.75,5774.5,5775.5,HOLD
2025-04-28T23:37:00,5775.5,5777.0,5775.25,5776.75,HOLD
2025-04-28T23:38:00,5777.25,5777.5,5776.25,5776.5,HOLD
2025-04-28T23:39:00,5776.5,5777.0,5776.25,5776.75,HOLD
2025-04-28T23:40:00,5776.75,5777.0,5775.75,5776.75,HOLD
2025-04-28T23:41:00,5776.5,5776.75,5775.75,5776.0,HOLD
2025-04-28T23:42:00,5776.25,5776.25,5773.5,5774.5,HOLD
2025-04-28T23:43:00,5774.25,5774.75,5773.25,5774.0,HOLD
2025-04-28T23:44:00,5774.0,5774.75,5774.0,5774.5,HOLD
2025-04-28T23:45:00,5774.25,5775.0,5774.0,5774.5,HOLD
2025-04-28T23:46:00,5774.25,5774.75,5774.0,5774.5,HOLD
2025-04-28T23:47:00,5774.5,5775.5,5774.5,5775.5,HOLD
2025-04-28T23:48:00,5775.5,5775.75,5775.0,5775.5,HOLD
2025-04-28T23:49:00,5775.5,5775.75,5774.75,5775.25,HOLD
2025-04-28T23:50:00,5774.75,5776.75,5774.75,5776.75,HOLD
2025-04-28T23:51:00,5776.5,5777.0,5775.5,5776.25,HOLD
2025-04-28T23:52:00,5776.0,5776.75,5775.75,5776.5,HOLD
2025-04-28T23:53:00,5776.75,5777.5,5776.5,5776.5,HOLD
2025-04-28T23:54:00,5776.25,5776.25,5775.0,5775.5,HOLD
2025-04-28T23:55:00,5775.5,5775.5,5774.0,5774.25,HOLD
2025-04-28T23:56:00,5774.5,5775.5,5774.25,5775.5,HOLD
2025-04-28T23:57:00,5775.5,5775.5,5775.0,5775.25,HOLD
2025-04-28T23:58:00,5775.5,5776.75,5774.25,5774.75,HOLD
2025-04-28T23:59:00,5774.75,5774.75,5772.5,5773.0,HOLD
2025-04-29T00:00:00,5773.0,5773.25,5772.25,5772.25,HOLD
2025-04-29T00:01:00,5772.5,5773.0,5770.75,5772.25,HOLD
2025-04-29T00:02:00,5772.5,5773.0,5771.25,5772.0,HOLD
2025-04-29T00:03:00,5772.0,5772.5,5771.5,5772.0,HOLD
2025-04-29T00:04:00,5771.75,5773.25,5771.5,5772.75,HOLD
2025-04-29T00:05:00,5773.0,5773.0,5771.75,5772.5,HOLD
2025-04-29T00:06:00,5772.25,5774.0,5771.75,5774.0,HOLD
2025-04-29T00:07:00,5774.0,5774.25,5772.75,5772.75,HOLD
2025-04-29T00:08:00,5773.0,5773.5,5771.75,5771.75,HOLD
2025-04-29T00:09:00,5771.75,5774.0,5771.75,5773.75,HOLD
2025-04-29T00:10:00,5773.75,5774.0,5772.0,5772.5,HOLD
2025-04-29T00:11:00,5772.0,5772.75,5771.75,5772.5,HOLD
2025-04-29T00:12:00,5772.0,5773.25,5771.5,5772.75,HOLD
2025-04-29T00:13:00,5772.75,5772.75,5771.25,5772.5,HOLD
2025-04-29T00:14:00,5772.75,5773.75,5772.75,5773.0,HOLD
2025-04-29T00:15:00,5773.25,5774.0,5773.25,5773.5,HOLD
2025-04-29T00:16:00,5773.75,5775.25,5773.0,5775.25,HOLD
2025-04-29T00:17:00,5775.25,5775.25,5773.5,5774.0,HOLD
2025-04-29T00:18:00,5774.0,5774.75,5773.75,5774.75,HOLD
2025-04-29T00:19:00,5774.75,5775.0,5774.25,5774.75,HOLD
2025-04-29T00:20:00,5774.75,5775.5,5774.5,5775.5,HOLD
2025-04-29T00:21:00,5775.25,5775.25,5774.25,5775.0,HOLD
2025-04-29T00:22:00,5775.0,5775.0,5774.5,5774.5,HOLD
2025-04-29T00:23:00,5774.25,5774.75,5773.0,5773.25,HOLD
2025-04-29T00:24:00,5773.0,5773.25,5771.5,5772.0,HOLD
2025-04-29T00:25:00,5771.75,5772.5,5771.0,5772.25,HOLD
2025-04-29T00:26:00,5772.25,5774.75,5772.25,5774.75,HOLD
2025-04-29T00:27:00,5774.25,5774.75,5773.5,5774.0,HOLD
2025-04-29T00:28:00,5774.0,5774.25,5773.5,5774.25,HOLD
2025-04-29T00:29:00,5774.0,5774.75,5773.5,5773.75,HOLD
2025-04-29T00:30:00,5774.0,5774.25,5772.5,5774.0,HOLD
2025-04-29T00:31:00,5773.75,5774.75,5773.25,5774.75,HOLD
2025-04-29T00:32:00,5774.5,5776.75,5774.5,5776.0,HOLD
2025-04-29T00:33:00,5776.0,5776.5,5775.75,5776.0,HOLD
2025-04-29T00:34:00,5775.75,5776.0,5775.0,5775.75,HOLD
2025-04-29T00:35:00,5776.0,5777.0,5775.75,5776.5,HOLD
2025-04-29T00:36:00,5776.5,5777.5,5776.5,5777.5,HOLD
2025-04-29T00:37:00,5777.25,5777.5,5777.0,5777.0,HOLD
2025-04-29T00:38:00,5777.25,5777.75,5777.0,5777.5,HOLD
2025-04-29T00:39:00,5777.5,5777.75,5777.0,5777.5,HOLD
2025-04-29T00:40:00,5777.75,5778.5,5777.5,5778.0,HOLD
2025-04-29T00:41:00,5778.0,5779.0,5778.0,5778.25,HOLD
2025-04-29T00:42:00,5778.25,5778.5,5777.75,5778.0,HOLD
2025-04-29T00:43:00,5778.0,5778.5,5778.0,5778.5,HOLD
2025-04-29T00:44:00,5778.25,5779.75,5778.0,5779.75,HOLD
2025-04-29T00:45:00,5779.75,5779.75,5778.75,5779.5,HOLD
2025-04-29T00:46:00,5779.5,5779.75,5778.75,5779.0,HOLD
2025-04-29T00:47:00,5779.0,5779.5,5778.75,5779.0,HOLD
2025-04-29T00:48:00,5779.25,5779.25,5779.0,5779.25,HOLD
2025-04-29T00:49:00,5779.25,5780.25,5778.75,5779.25,HOLD
2025-04-29T00:50:00,5779.25,5779.25,5777.5,5778.0,HOLD
2025-04-29T00:51:00,5778.0,5778.0,5777.0,5777.5,HOLD
2025-04-29T00:52:00,5777.5,5777.5,5776.5,5777.25,HOLD
2025-04-29T00:53:00,5777.5,5778.0,5777.5,5778.0,HOLD
2025-04-29T00:54:00,5778.0,5778.0,5777.5,5777.75,HOLD
2025-04-29T00:55:00,5777.5,5777.5,5775.75,5776.5,HOLD
2025-04-29T00:56:00,5776.25,5776.75,5775.75,5776.25,HOLD
2025-04-29T00:57:00,5776.25,5776.25,5775.5,5775.75,HOLD
2025-04-29T00:58:00,5775.75,5776.25,5775.25,5775.5,HOLD
2025-04-29T00:59:00,5775.75,5775.75,5774.75,5775.75,HOLD
2025-04-29T01:00:00,5775.5,5776.0,5774.0,5774.25,HOLD
2025-04-29T01:01:00,5774.5,5775.75,5773.5,5775.0,HOLD
2025-04-29T01:02:00,5775.25,5777.0,5774.25,5776.75,HOLD
2025-04-29T01:03:00,5776.5,5777.5,5774.5,5774.5,HOLD
2025-04-29T01:04:00,5774.5,5774.75,5771.75,5773.0,HOLD
2025-04-29T01:05:00,5773.25,5775.25,5772.0,5774.25,HOLD
2025-04-29T01:06:00,5774.25,5777.0,5774.25,5777.0,HOLD
2025-04-29T01:07:00,5777.0,5777.5,5776.0,5777.0,HOLD
2025-04-29T01:08:00,5777.25,5778.75,5777.25,5778.5,HOLD
2025-04-29T01:09:00,5778.75,5781.25,5778.75,5780.0,HOLD
2025-04-29T01:10:00,5780.25,5781.25,5780.0,5780.5,HOLD
2025-04-29T01:11:00,5780.75,5781.5,5779.75,5781.5,HOLD
2025-04-29T01:12:00,5781.25,5782.0,5780.5,5781.75,HOLD
2025-04-29T01:13:00,5781.5,5782.75,5780.75,5780.75,HOLD
2025-04-29T01:14:00,5781.0,5781.75,5780.0,5780.25,HOLD
2025-04-29T01:15:00,5780.5,5782.0,5780.25,5781.0,HOLD
2025-04-29T01:16:00,5781.0,5782.5,5781.0,5782.5,HOLD
2025-04-29T01:17:00,5782.5,5783.5,5782.0,5783.5,HOLD
2025-04-29T01:18:00,5783.25,5783.25,5782.0,5782.5,HOLD
2025-04-29T01:19:00,5782.25,5783.0,5780.75,5782.75,HOLD
2025-04-29T01:20:00,5782.75,5783.5,5782.0,5783.5,HOLD
2025-04-29T01:21:00,5783.25,5786.25,5783.0,5785.0,HOLD
2025-04-29T01:22:00,5785.5,5785.5,5783.25,5784.0,HOLD
2025-04-29T01:23:00,5783.75,5785.0,5783.25,5784.5,HOLD
2025-04-29T01:24:00,5784.75,5784.75,5784.25,5784.75,HOLD
2025-04-29T01:25:00,5784.75,5785.75,5784.5,5785.75,HOLD
2025-04-29T01:26:00,5785.5,5786.5,5785.25,5786.25,HOLD
2025-04-29T01:27:00,5786.0,5787.5,5785.25,5785.5,HOLD
2025-04-29T01:28:00,5785.5,5786.75,5785.5,5786.75,HOLD
2025-04-29T01:29:00,5786.75,5786.75,5785.75,5786.0,HOLD
2025-04-29T01:30:00,5786.0,5787.25,5786.0,5787.0,HOLD
2025-04-29T01:31:00,5787.0,5787.75,5786.75,5787.5,HOLD
2025-04-29T01:32:00,5787.5,5788.25,5787.0,5787.25,HOLD
2025-04-29T01:33:00,5787.25,5789.0,5787.0,5787.75,HOLD
2025-04-29T01:34:00,5787.75,5787.75,5786.5,5787.0,HOLD
2025-04-29T01:35:00,5787.0,5788.5,5786.75,5788.0,HOLD
2025-04-29T01:36:00,5787.5,5788.75,5787.25,5788.0,HOLD
2025-04-29T01:37:00,5788.0,5788.25,5786.5,5786.5,HOLD
2025-04-29T01:38:00,5786.75,5786.75,5784.25,5784.5,HOLD
2025-04-29T01:39:00,5784.5,5785.5,5784.25,5784.75,HOLD
2025-04-29T01:40:00,5784.5,5784.5,5783.75,5784.0,HOLD
2025-04-29T01:41:00,5784.25,5785.0,5784.0,5784.25,HOLD
2025-04-29T01:42:00,5784.75,5784.75,5783.0,5784.75,HOLD
2025-04-29T01:43:00,5784.75,5788.25,5784.75,5787.75,HOLD
2025-04-29T01:44:00,5787.75,5788.75,5787.0,5787.0,HOLD
2025-04-29T01:45:00,5787.0,5787.25,5785.5,5786.0,HOLD
2025-04-29T01:46:00,5785.5,5787.5,5785.5,5787.5,HOLD
2025-04-29T01:47:00,5787.5,5790.0,5787.5,5789.25,HOLD
2025-04-29T01:48:00,5789.5,5790.0,5788.75,5789.5,HOLD
2025-04-29T01:49:00,5789.75,5789.75,5789.0,5789.25,HOLD
2025-04-29T01:50:00,5789.5,5789.5,5789.0,5789.25,HOLD
2025-04-29T01:51:00,5789.5,5790.25,5789.25,5789.75,HOLD
2025-04-29T01:52:00,5790.0,5790.75,5789.75,5790.25,HOLD
2025-04-29T01:53:00,5790.5,5792.0,5790.5,5791.25,HOLD
2025-04-29T01:54:00,5791.25,5792.25,5791.0,5791.5,HOLD
2025-04-29T01:55:00,5791.25,5791.75,5791.0,5791.25,HOLD
2025-04-29T01:56:00,5791.5,5792.0,5790.75,5791.0,HOLD
2025-04-29T01:57:00,5791.0,5791.25,5790.0,5790.0,HOLD
2025-04-29T01:58:00,5790.25,5790.5,5790.0,5790.5,HOLD
2025-04-29T01:59:00,5790.5,5791.25,5790.0,5791.0,HOLD
2025-04-29T02:00:00,5791.0,5791.5,5789.0,5789.0,HOLD
2025-04-29T02:01:00,5789.0,5789.25,5787.5,5788.25,HOLD
2025-04-29T02:02:00,5787.75,5788.0,5785.75,5786.25,HOLD
2025-04-29T02:03:00,5786.0,5786.0,5784.5,5784.75,HOLD
2025-04-29T02:04:00,5784.5,5785.0,5783.25,5783.75,HOLD
2025-04-29T02:05:00,5783.75,5784.5,5783.0,5784.0,HOLD
2025-04-29T02:06:00,5784.25,5784.5,5782.25,5782.75,HOLD
2025-04-29T02:07:00,5782.75,5784.0,5782.0,5782.75,HOLD
2025-04-29T02:08:00,5782.75,5783.75,5781.0,5783.75,HOLD
2025-04-29T02:09:00,5783.75,5785.0,5782.75,5782.75,HOLD
2025-04-29T02:10:00,5782.5,5782.5,5781.0,5781.5,HOLD
2025-04-29T02:11:00,5781.25,5782.25,5781.25,5781.75,HOLD
2025-04-29T02:12:00,5781.5,5781.5,5777.75,5778.0,HOLD
2025-04-29T02:13:00,5778.0,5778.25,5776.75,5776.75,HOLD
2025-04-29T02:14:00,5776.75,5777.25,5775.5,5776.0,HOLD
2025-04-29T02:15:00,5776.25,5776.5,5774.25,5776.0,HOLD
2025-04-29T02:16:00,5776.0,5777.5,5775.25,5776.75,HOLD
2025-04-29T02:17:00,5776.5,5780.25,5776.25,5780.0,HOLD
2025-04-29T02:18:00,5779.75,5781.25,5778.5,5781.0,HOLD
2025-04-29T02:19:00,5781.0,5782.0,5779.25,5780.0,HOLD
2025-04-29T02:20:00,5780.25,5780.75,5779.5,5780.0,HOLD
2025-04-29T02:21:00,5780.0,5781.0,5778.75,5781.0,HOLD
2025-04-29T02:22:00,5780.75,5780.75,5779.25,5779.25,HOLD
2025-04-29T02:23:00,5779.5,5780.5,5778.75,5779.75,HOLD
2025-04-29T02:24:00,5780.0,5780.0,5778.75,5779.0,HOLD
2025-04-29T02:25:00,5779.25,5779.5,5778.75,5779.25,HOLD
2025-04-29T02:26:00,5779.5,5780.5,5779.5,5780.25,HOLD
2025-04-29T02:27:00,5780.0,5781.5,5780.0,5781.25,HOLD
2025-04-29T02:28:00,5781.25,5783.0,5781.0,5782.5,HOLD
2025-04-29T02:29:00,5782.5,5782.75,5782.25,5782.75,HOLD
2025-04-29T02:30:00,5783.0,5783.5,5782.25,5782.75,HOLD
2025-04-29T02:31:00,5783.0,5783.5,5782.75,5783.25,HOLD
2025-04-29T02:32:00,5783.25,5784.0,5783.0,5783.25,HOLD
2025-04-29T02:33:00,5783.5,5784.25,5782.0,5782.0,HOLD
2025-04-29T02:34:00,5782.0,5782.5,5780.0,5782.5,HOLD
2025-04-29T02:35:00,5782.25,5782.5,5781.25,5781.75,HOLD
2025-04-29T02:36:00,5781.75,5782.25,5781.5,5781.5,HOLD
2025-04-29T02:37:00,5781.5,5782.75,5781.5,5782.25,HOLD
2025-04-29T02:38:00,5782.25,5782.5,5781.75,5782.25,HOLD
2025-04-29T02:39:00,5782.5,5783.25,5781.25,5781.25,HOLD
2025-04-29T02:40:00,5781.5,5783.25,5780.5,5783.0,HOLD
2025-04-29T02:41:00,5783.0,5783.0,5782.5,5783.0,HOLD
2025-04-29T02:42:00,5782.75,5784.5,5782.0,5784.5,HOLD
2025-04-29T02:43:00,5784.25,5785.75,5784.25,5785.25,HOLD
2025-04-29T02:44:00,5785.25,5785.75,5785.0,5785.25,HOLD
2025-04-29T02:45:00,5785.5,5786.25,5785.0,5785.5,HOLD
2025-04-29T02:46:00,5786.0,5786.5,5785.0,5786.25,HOLD
2025-04-29T02:47:00,5786.5,5786.75,5786.0,5786.5,HOLD
2025-04-29T02:48:00,5786.5,5787.25,5786.25,5787.25,HOLD
2025-04-29T02:49:00,5787.0,5789.5,5786.75,5789.5,HOLD
2025-04-29T02:50:00,5789.25,5789.5,5788.0,5788.5,HOLD
2025-04-29T02:51:00,5788.75,5789.25,5787.25,5787.75,HOLD
2025-04-29T02:52:00,5787.5,5789.0,5787.25,5788.75,HOLD
2025-04-29T02:53:00,5788.75,5788.75,5787.75,5787.75,HOLD
2025-04-29T02:54:00,5787.75,5788.75,5787.5,5788.5,HOLD
2025-04-29T02:55:00,5788.5,5788.75,5787.5,5787.5,HOLD
2025-04-29T02:56:00,5788.0,5788.5,5786.25,5787.5,HOLD
2025-04-29T02:57:00,5787.25,5788.25,5785.5,5785.5,HOLD
2025-04-29T02:58:00,5785.5,5786.25,5784.0,5784.75,HOLD
2025-04-29T02:59:00,5784.75,5785.25,5784.0,5784.25,HOLD
2025-04-29T03:00:00,5784.25,5785.25,5784.25,5784.75,HOLD
2025-04-29T03:01:00,5785.0,5786.0,5783.0,5783.25,HOLD
2025-04-29T03:02:00,5783.0,5784.25,5782.0,5783.5,HOLD
2025-04-29T03:03:00,5783.75,5786.25,5783.75,5785.0,HOLD
2025-04-29T03:04:00,5785.25,5786.25,5785.0,5785.5,HOLD
2025-04-29T03:05:00,5785.5,5785.75,5784.5,5785.0,HOLD
2025-04-29T03:06:00,5784.5,5786.0,5784.25,5785.75,HOLD
2025-04-29T03:07:00,5785.75,5786.25,5783.75,5783.75,HOLD
2025-04-29T03:08:00,5784.0,5784.25,5782.5,5782.75,HOLD
2025-04-29T03:09:00,5782.75,5784.0,5782.75,5783.5,HOLD
2025-04-29T03:10:00,5783.5,5783.5,5782.5,5783.25,HOLD
2025-04-29T03:11:00,5783.5,5784.0,5781.25,5781.5,HOLD
2025-04-29T03:12:00,5781.5,5781.5,5778.25,5781.25,HOLD
2025-04-29T03:13:00,5781.5,5784.0,5781.25,5783.5,HOLD
2025-04-29T03:14:00,5783.0,5783.75,5782.5,5782.75,HOLD
2025-04-29T03:15:00,5782.75,5783.0,5780.75,5781.0,HOLD
2025-04-29T03:16:00,5781.0,5781.25,5780.5,5780.75,HOLD
2025-04-29T03:17:00,5780.75,5780.75,5779.0,5780.25,HOLD
2025-04-29T03:18:00,5780.25,5780.75,5779.25,5779.25,HOLD
2025-04-29T03:19:00,5779.5,5780.0,5779.25,5779.5,HOLD
2025-04-29T03:20:00,5779.25,5779.75,5779.0,5779.25,HOLD
2025-04-29T03:21:00,5779.25,5781.5,5779.0,5781.0,HOLD
2025-04-29T03:22:00,5780.75,5781.25,5780.5,5780.5,HOLD
2025-04-29T03:23:00,5780.5,5780.5,5778.75,5778.75,HOLD
